,Unnamed: 0.1,player_international,actual_team,number,Name,Nationalite,mois_de_naissance,jour_de_naissance,anne_de_naissance,age_actuel,taille_en_m,Poste,Pied_fort,id,Unnamed: 0,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,dico_fifa,Dribbling,Marking,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,Acceleration,Strength,Balance,Agility,Penalties,Volleys,Power,Jumping,Heading,Curve,Injury,Finishing,value_fifa,value
78,79,True, Chelsea FC,22,Hakim Ziyech[1], Néerlandais Marocain,mars,19,1993.0,29.0,"1,80",Milieu offensif[note 1],Gauche[2],8992,98,Hakim Ziyech,23.0,1304,4,3.0387300960719585,3,3.926885128952563,52,30,3,0,F M S,Chelsea,4,3.0387300960719585,10.714838811196389,5.662911152467132,"{'Dribbling': '83', 'Marking': 'None', 'Aggression': '73', 'Reactions': '83', 'Interceptions': '51', 'Vision': '88', 'Composure': '79', 'Crossing': '88', 'Acceleration': '78', 'Stamina': '78', 'Strength': '58', 'Balance': '78', 'Agility': '83', 'Jumping': '33', 'Heading': '52', 'Finishing': '73', 'Curve': '90', 'Penalties': '67', 'Volleys': '74', 'id': 8992}",83,None,73,83,51,88,79,88,78,58,,83,67,74,,33,52,90,,73,,"20,00 mio. €"
79,80,True, Brentford FC,27,, Allemand,mai,10,1998.0,24.0,"1,84",Milieu défensif,Gauche,9680,99,Vitaly Janelt,31.0,2328,4,2.989832724444568,0,1.8168051782995465,30,23,3,0,D M S,Brentford,4,2.989832724444568,7.372113709338009,3.241404203698039,"{'Dribbling': '71', 'Marking': 'None', 'Aggression': '76', 'Reactions': '74', 'Interceptions': '75', 'Vision': '72', 'Composure': '73', 'Crossing': '63', 'Acceleration': '67', 'Stamina': '79', 'Strength': '75', 'Balance': '70', 'Agility': '65', 'Jumping': '72', 'Heading': '55', 'Finishing': '67', 'Curve': '48', 'Penalties': '52', 'Volleys': '70'}",71,None,76,74,75,72,73,63,67,75,,65,52,70,,72,55,48,,67,,"16,00 mio. €"
80,81,True, Liverpool FC,32,Job Joël André Matip[1], Allemand Camerounais,août,8,1991.0,31.0,"1,95",Défenseur central,Droitier,332,101,Joel Matip,31.0,2790,3,2.720767354592681,3,2.078828541561961,34,12,2,0,D,Liverpool,3,2.720767354592681,15.503671199083328,13.809814861044288,"{'Dribbling': '74', 'Marking': 'None', 'Aggression': '84', 'Reactions': '86', 'Interceptions': '86', 'Vision': '72', 'Composure': '80', 'Crossing': '54', 'Acceleration': '53', 'Stamina': '67', 'Strength': '82', 'Balance': '42', 'Agility': '55', 'Jumping': '78', 'Heading': '84', 'Finishing': '36', 'Curve': '63', 'Penalties': '42', 'Volleys': '50', 'Injury': 'Prone', 'id': 332}",74,None,84,86,86,72,80,54,53,82,,55,42,50,,78,84,63,Prone,36,,"16,00 mio. €"
81,82,True, AC Milan,27,Divock Okoth Origi, Belge Kényan,avril,18,1995.0,27.0,"1,89",Attaquant,Droit,484,102,Divock Origi,7.0,104,3,1.675460308790207,0,0.0,10,0,0,0,S,Liverpool,3,1.675460308790207,1.5212998986244202,0.3876813985407352,"{'Dribbling': '76', 'Marking': 'None', 'Aggression': '69', 'Reactions': '76', 'Interceptions': '28', 'Vision': '69', 'Composure': '77', 'Crossing': '69', 'Acceleration': '72', 'Stamina': '68', 'Strength': '77', 'Balance': '64', 'Agility': '71', 'Jumping': '76', 'Heading': '74', 'Finishing': '76', 'Curve': '54', 'Penalties': '65', 'Volleys': '70', 'Team': 'Player', 'id': 484}",76,None,69,76,28,69,77,69,72,77,,71,65,70,,76,74,54,,76,,"10,00 mio. €"
82,83,True, Crystal Palace,9,Jordan Pierre Ayew, Ghanéen Français,septembre,11,1991.0,31.0,"1,82",Attaquant,,672,103,Jordan Ayew,31.0,2036,3,4.290388016030192,3,3.0359251275658607,35,23,2,0,F M S,Crystal Palace,3,4.290388016030192,9.338780181482434,3.0739109199494123,"{'Dribbling': '78', 'Marking': 'None', 'Aggression': '74', 'Reactions': '75', 'Interceptions': '50', 'Vision': '72', 'Composure': '69', 'Crossing': '72', 'Acceleration': '74', 'Stamina': '74', 'Strength': '72', 'Balance': '73', 'Agility': '78', 'Jumping': '71', 'Heading': '73', 'Finishing': '72', 'Curve': '73', 'Penalties': '73', 'Volleys': '71'}",78,None,74,75,50,72,69,72,74,72,,78,73,71,,71,73,73,,72,,"6,00 mio. €"
83,84,True, Manchester City,10,Jack Peter Grealish, Britannique Irlandais,septembre,10,1995.0,27.0,"1,75","Ailier gauche,milieu offensif",Droit,675,104,Jack Grealish,26.0,1929,3,5.53242839500308,3,5.456195579841733,44,52,3,0,F M S,Manchester City,3,5.53242839500308,18.398098289966583,9.633637011051178,"{'Dribbling': '88', 'Marking': 'None', 'Aggression': '60', 'Reactions': '81', 'Interceptions': '44', 'Vision': '86', 'Composure': '88', 'Crossing': '82', 'Acceleration': '78', 'Stamina': '80', 'Strength': '70', 'Balance': '84', 'Agility': '84', 'Jumping': '32', 'Heading': '36', 'Finishing': '76', 'Curve': '78', 'Penalties': '58', 'Volleys': '72'}",88,None,60,81,44,86,88,82,78,70,,84,58,72,,32,36,78,,76,,"70,00 mio. €"
84,85,True, Everton FC,14,Andros Darryl Townsend, Britannique,juillet,16,1991.0,31.0,"1,83",Attaquant,Gauche,775,105,Andros Townsend,21.0,1463,3,2.262585835531354,2,2.849117113277316,21,31,3,0,D F M S,Everton,2,1.501416826620698,5.317550402134657,2.756819086149335,"{'Dribbling': '80', 'Marking': 'None', 'Aggression': '76', 'Reactions': '74', 'Interceptions': '37', 'Vision': '75', 'Composure': '72', 'Crossing': '78', 'Acceleration': '76', 'Stamina': '67', 'Strength': '62', 'Balance': '77', 'Agility': '77', 'Jumping': '44', 'Heading': '48', 'Finishing': '67', 'Curve': '80', 'Penalties': '76', 'Volleys': '72', 'Early': 'Crosser', 'id': 775}",80,None,76,74,37,75,72,78,76,62,,77,76,72,,44,48,80,,67,,"2,50 mio. €"
85,86,True, Chelsea FC,21,Benjamin James Chilwell, Britannique,décembre,21,1996.0,26.0,"1,81",Arrière gauche,Gauche,782,106,Ben Chilwell,7.0,541,3,1.298325777053833,1,0.8330149054527283,13,10,0,0,D M S,Chelsea,3,1.298325777053833,4.463375482708216,3.4082015678286552,"{'Dribbling': '79', 'Marking': 'None', 'Aggression': '73', 'Reactions': '81', 'Interceptions': '76', 'Vision': '75', 'Composure': '75', 'Crossing': '84', 'Acceleration': '77', 'Stamina': '86', 'Strength': '69', 'Balance': '72', 'Agility': '69', 'Jumping': '86', 'Heading': '69', 'Finishing': '58', 'Curve': '71', 'Penalties': '52', 'Volleys': '65'}",79,None,73,81,76,75,75,84,77,69,,69,52,65,,86,69,71,,58,,"38,00 mio. €"
86,87,True, Everton FC,5,Michael Vincent Keane, Britannique,janvier,11,1993.0,30.0,"1,88",Défenseur,Droit,1653,109,Michael Keane,32.0,2799,3,1.2030848106369376,2,1.339627981185913,19,8,2,1,D S,Everton,3,1.2030848106369376,3.2479775734245777,2.64853598177433,"{'Dribbling': '78', 'Marking': 'None', 'Aggression': '96', 'Reactions': '92', 'Interceptions': '94', 'Vision': '87', 'Composure': '92', 'Crossing': '73', 'Acceleration': '70', 'Stamina': '93', 'Strength': '86', 'Balance': '77', 'Agility': '70', 'Jumping': '79', 'Heading': '77', 'Finishing': '70', 'Curve': '70', 'Penalties': '71', 'Volleys': '58', 'id': 1653}",78,None,96,92,94,87,92,73,70,86,,70,71,58,,79,77,70,,70,,"14,00 mio. €"
87,88,True, Brentford FC,16,Benjamin Thomas Mee, Britannique,septembre,21,1989.0,33.0,"1,81",Défenseur central,Gauche,1654,110,Ben Mee,21.0,1839,3,2.561094556003809,0,1.2749730832874775,19,5,3,0,D,Burnley,3,2.561094556003809,2.5687000900506973,2.479991593398154,"{'Dribbling': '59', 'Marking': 'None', 'Aggression': '84', 'Reactions': '78', 'Interceptions': '80', 'Vision': '60', 'Composure': '74', 'Crossing': '59', 'Acceleration': '61', 'Stamina': '63', 'Strength': '79', 'Balance': '65', 'Agility': '58', 'Jumping': '89', 'Heading': '79', 'Finishing': '36', 'Curve': '45', 'Penalties': '42', 'Volleys': '29', 'Team': 'Player'}",59,None,84,78,80,60,74,59,61,79,,58,42,29,,89,79,45,,36,,"1,80 mio. €"
88,89,True, Brentford FC,18,Pontus Sven Gustav Jansson, Suédois,février,13,1991.0,31.0,"1,94",Défenseur central,Droit,1801,112,Pontus Jansson,37.0,3325,3,4.593423327431083,1,0.5605823006480932,22,5,7,0,D,Brentford,3,4.593423327431083,5.387516871094704,3.885910749435425,"{'Dribbling': '60', 'Marking': 'None', 'Aggression': '80', 'Reactions': '75', 'Interceptions': '74', 'Vision': '50', 'Composure': '75', 'Crossing': '29', 'Acceleration': '50', 'Stamina': '67', 'Strength': '86', 'Balance': '35', 'Agility': '53', 'Jumping': '56', 'Heading': '71', 'Finishing': '29', 'Curve': '49', 'Penalties': '39', 'Volleys': '41', 'id': 1801}",60,None,80,75,74,50,75,29,50,86,,53,39,41,,56,71,49,,29,,"5,00 mio. €"
89,90,True, Real Madrid,22,, Allemand,mars,3,1993.0,29.0,"1,90",Défenseur central,Droit,1822,113,Antonio Rüdiger,34.0,3036,3,2.6754944901913404,0,0.7367037087678909,48,12,9,0,D,Chelsea,3,2.6754944901913404,17.81282993219793,17.00517813488841,"{'Dribbling': '64', 'Marking': 'None', 'Aggression': '92', 'Reactions': '85', 'Interceptions': '84', 'Vision': '61', 'Composure': '78', 'Crossing': '68', 'Acceleration': '72', 'Stamina': '71', 'Strength': '90', 'Balance': '50', 'Agility': '56', 'Jumping': '84', 'Heading': '82', 'Finishing': '40', 'Curve': '50', 'Penalties': '40', 'Volleys': '34', 'id': 1822}",64,None,92,85,84,61,78,68,72,90,,56,40,34,,84,82,50,,40,,"40,00 mio. €"
90,91,True, Leeds United,14,Diego Javier Llorente Ríos, Espagnol,août,16,1993.0,29.0,"1,86",Défenseur central,Droit,2163,114,Diego Llorente,28.0,2351,3,1.977920237928629,0,0.0478121004998683,10,2,7,0,D,Leeds,3,1.977920237928629,2.175657069310546,2.175657069310546,"{'Dribbling': '82', 'Marking': 'None', 'Aggression': '82', 'Reactions': '85', 'Interceptions': '81', 'Vision': '84', 'Composure': '83', 'Crossing': '74', 'Acceleration': '85', 'Stamina': '90', 'Strength': '77', 'Balance': '68', 'Agility': '82', 'Jumping': '69', 'Heading': '67', 'Finishing': '80', 'Curve': '75', 'Penalties': '65', 'Volleys': '66', 'id': 2163}",82,None,82,85,81,84,83,74,85,77,,82,65,66,,69,67,75,,80,,"12,00 mio. €"
91,92,True, Chelsea FC,6,Thiago Emiliano da Silva, Brésilien Français (depuis 2019)[1],septembre,22,1984.0,38.0,"1,81",Défenseur central,Droit,3288,115,Thiago Silva,32.0,2638,3,1.073761511594057,0,0.2539438009262085,18,7,2,0,D S,Chelsea,3,1.073761511594057,18.045891776680943,17.84714175015688,"{'Dribbling': '76', 'Marking': 'None', 'Aggression': '86', 'Reactions': '91', 'Interceptions': '93', 'Vision': '75', 'Composure': '80', 'Crossing': '89', 'Acceleration': '93', 'Stamina': '94', 'Strength': '83', 'Balance': '87', 'Agility': '79', 'Jumping': '84', 'Heading': '78', 'Finishing': '76', 'Curve': '97', 'Penalties': '77', 'Volleys': '77', 'Distance': 'Shooter', 'FK': 'Specialist', 'Long': 'Throw-in', 'Power': 'Free-Kick', 'id': 3288}",76,None,86,91,93,75,80,89,93,83,,79,77,77,Free-Kick,84,78,97,,76,,"2,50 mio. €"
92,93,True, Liverpool FC,8,Naby Laye Keïta[1], Guinéen,février,10,1995.0,27.0,"1,72",Milieu polyvalent,Droit,5247,116,Naby Keita,23.0,1181,3,2.1447856165468693,1,1.812413688749075,26,15,3,0,M S,Liverpool,3,2.1447856165468693,7.787591747939587,5.404158726334572,"{'Dribbling': '85', 'Marking': 'None', 'Aggression': '78', 'Reactions': '80', 'Interceptions': '76', 'Vision': '81', 'Composure': '83', 'Crossing': '63', 'Acceleration': '77', 'Stamina': '74', 'Strength': '62', 'Balance': '90', 'Agility': '88', 'Jumping': '52', 'Heading': '42', 'Finishing': '74', 'Curve': '64', 'Penalties': '58', 'Volleys': '75', 'Injury': 'Prone'}",85,None,78,80,76,81,83,63,77,62,,88,58,75,,52,42,64,Prone,74,,"20,00 mio. €"
93,94,True, Manchester United,25,Jadon Malik Sancho, Britannique,mars,25,2000.0,22.0,"1,80",Ailier,Droit,6345,117,Jadon Sancho,29.0,1891,3,4.233039932325482,3,4.078670029528439,26,42,0,0,F M S,Manchester United,3,4.233039932325482,12.36088978499174,5.444499511271715,"{'Dribbling': '91', 'Marking': 'None', 'Aggression': '44', 'Reactions': '81', 'Interceptions': '39', 'Vision': '85', 'Composure': '85', 'Crossing': '80', 'Acceleration': '84', 'Stamina': '66', 'Strength': '62', 'Balance': '89', 'Agility': '90', 'Jumping': '51', 'Heading': '38', 'Finishing': '77', 'Curve': '84', 'Penalties': '74', 'Volleys': '83', 'Finesse': 'Shot', 'id': 6345}",91,None,44,81,39,85,85,80,84,62,,90,74,83,,51,38,84,,77,,"60,00 mio. €"
94,95,True, Chelsea FC,14,Trevoh Tom Chalobah, Britannique  Sierraléonais,juillet,5,1999.0,23.0,"1,92",Défenseur,Droit,6615,118,Trevoh Chalobah,20.0,1459,3,1.1775850867852569,1,0.26596400141716,9,4,2,0,D M S,Chelsea,3,1.1775850867852569,7.682923499494791,7.4314879067242146,"{'Dribbling': '69', 'Marking': 'None', 'Aggression': '74', 'Reactions': '75', 'Interceptions': '77', 'Vision': '64', 'Composure': '68', 'Crossing': '53', 'Acceleration': '62', 'Stamina': '67', 'Strength': '82', 'Balance': '55', 'Agility': '51', 'Jumping': '61', 'Heading': '72', 'Finishing': '44', 'Curve': '49', 'Penalties': '42', 'Volleys': '40', 'id': 6615}",69,None,74,75,77,64,68,53,62,82,,51,42,40,,61,72,49,,44,,"22,00 mio. €"
95,96,True, Brentford FC,6,Christian Thers Nørgaard, Danois,mars,10,1994.0,28.0,"1,87",Milieu défensif,Droit,7083,119,Christian Nørgaard,35.0,3068,3,4.969032805413008,4,4.0477693835273385,27,29,8,0,M,Brentford,3,4.969032805413008,13.346250873059034,7.89542396273464,"{'Dribbling': '66', 'Marking': 'None', 'Aggression': '80', 'Reactions': '74', 'Interceptions': '78', 'Vision': '65', 'Composure': '72', 'Crossing': '64', 'Acceleration': '62', 'Stamina': '82', 'Strength': '77', 'Balance': '67', 'Agility': '65', 'Jumping': '68', 'Heading': '69', 'Finishing': '61', 'Curve': '64', 'Penalties': '60', 'Volleys': '51'}",66,None,80,74,78,65,72,64,62,77,,65,60,51,,68,69,64,,61,,"14,00 mio. €"
96,97,True, Aston Villa,7,, Britannique,octobre,18,1994.0,28.0,"1,78",Milieu de terrain,Gauche,7723,120,John McGinn,35.0,3099,3,1.828072330914437,4,5.359244130551815,43,53,8,0,M,Aston Villa,3,1.828072330914437,12.840360780246556,8.202694385312498,"{'Dribbling': '78', 'Marking': 'None', 'Aggression': '79', 'Reactions': '76', 'Interceptions': '73', 'Vision': '76', 'Composure': '68', 'Crossing': '69', 'Acceleration': '73', 'Stamina': '90', 'Strength': '78', 'Balance': '80', 'Agility': '77', 'Jumping': '75', 'Heading': '59', 'Finishing': '71', 'Curve': '66', 'Penalties': '55', 'Volleys': '75', 'Solid': 'Player', 'id': 7723}",78,None,79,76,73,76,68,69,73,78,,77,55,75,,75,59,66,,71,,"30,00 mio. €"
97,98,True, AS Monaco,18,, Japonais,janvier,16,1995.0,28.0,"1,72",Attaquant & milieu offensif,Droit,8239,121,Takumi Minamino,11.0,162,3,1.763352945446968,0,0.5603136941790581,7,2,1,0,F S,Liverpool,3,1.763352945446968,2.6374892964959145,0.3138282969594002,"{'Dribbling': '81', 'Marking': 'None', 'Aggression': '64', 'Reactions': '74', 'Interceptions': '49', 'Vision': '71', 'Composure': '78', 'Crossing': '66', 'Acceleration': '84', 'Stamina': '73', 'Strength': '55', 'Balance': '86', 'Agility': '89', 'Jumping': '76', 'Heading': '50', 'Finishing': '77', 'Curve': '73', 'Penalties': '72', 'Volleys': '72', 'Solid': 'Player', 'id': 8239}",81,None,64,74,49,71,78,66,84,55,,89,72,72,,76,50,73,,77,,"10,00 mio. €"
98,99,True, Ajax Amsterdam,7,Steven Charles Bergwijn, Néerlandais,octobre,8,1997.0,25.0,"1,78",Ailier,Droit,8300,123,Steven Bergwijn,25.0,518,3,3.335190050303936,1,0.8927956204861403,19,8,1,0,F M S,Tottenham,3,3.335190050303936,4.809273947030306,0.8813280984759331,"{'Dribbling': '84', 'Marking': 'None', 'Aggression': '54', 'Reactions': '79', 'Interceptions': '34', 'Vision': '78', 'Composure': '77', 'Crossing': '76', 'Acceleration': '87', 'Stamina': '72', 'Strength': '75', 'Balance': '89', 'Agility': '79', 'Jumping': '69', 'Heading': '60', 'Finishing': '76', 'Curve': '79', 'Penalties': '68', 'Volleys': '76'}",84,None,54,79,34,78,77,76,87,75,,79,68,76,,69,60,79,,76,,"27,00 mio. €"
99,100,True, Brentford FC,3,Rico Antonio Henry, Britannique,juillet,8,1997.0,25.0,"1,70",Défenseur,,9679,124,Rico Henry,34.0,2796,3,1.899935700930655,0,1.872443387284875,14,18,2,0,D M S,Brentford,3,1.899935700930655,9.128159390762448,6.301865139976144,"{'Dribbling': '77', 'Marking': 'None', 'Aggression': '90', 'Reactions': '91', 'Interceptions': '87', 'Vision': '81', 'Composure': '83', 'Crossing': '63', 'Acceleration': '75', 'Stamina': '84', 'Strength': '85', 'Balance': '61', 'Agility': '68', 'Jumping': '84', 'Heading': '72', 'Finishing': '78', 'Curve': '68', 'Penalties': '75', 'Volleys': '64', 'Distance': 'Shooter', 'id': 9679}",77,None,90,91,87,81,83,63,75,85,,68,75,64,,84,72,68,,78,,"22,00 mio. €"
100,101,True, Newcastle United,5,Fabian Lukas Schär, Suisse,décembre,20,1991.0,31.0,"1,86",Défenseur central,Droit,76,125,Fabian Schär,25.0,2167,2,0.8395391143858433,2,1.479282571002841,20,9,4,0,D,Newcastle United,2,0.8395391143858433,3.370413671247661,2.830271666869521,"{'Dribbling': '66', 'Marking': 'None', 'Aggression': '74', 'Reactions': '77', 'Interceptions': '79', 'Vision': '67', 'Composure': '77', 'Crossing': '65', 'Acceleration': '50', 'Stamina': '64', 'Strength': '78', 'Balance': '61', 'Agility': '53', 'Jumping': '77', 'Heading': '80', 'Finishing': '60', 'Curve': '66', 'Penalties': '75', 'Volleys': '61', 'Injury': 'Prone'}",66,None,74,77,79,67,77,65,50,78,,53,75,61,,77,80,66,Prone,60,,"10,00 mio. €"
101,102,True, Brighton & Hove Albion,13,, Allemand,juin,15,1991.0,31.0,"1,81",Milieu offensif,,239,126,Pascal Groß,29.0,2044,2,2.865339705720544,4,5.79027221351862,23,60,1,0,D F M S,Brighton,2,2.104170685634017,9.946591524407268,5.546557137742639,"{'Dribbling': '75', 'Marking': 'None', 'Aggression': '67', 'Reactions': '79', 'Interceptions': '58', 'Vision': '80', 'Composure': '81', 'Crossing': '84', 'Acceleration': '55', 'Stamina': '83', 'Strength': '68', 'Balance': '67', 'Agility': '66', 'Jumping': '71', 'Heading': '53', 'Finishing': '72', 'Curve': '85', 'Penalties': '72', 'Volleys': '65', 'Early': 'Crosser', 'Solid': 'Player'}",75,None,67,79,58,80,81,84,55,68,,66,72,65,,71,53,85,,72,,"8,00 mio. €"
102,103,True, Tottenham Hotspur,5,Pierre-Emile Kordt Højbjerg, Danois Français[1],août,5,1995.0,27.0,"1,85",Milieu de terrain,Droit,343,127,Pierre-Emile Højbjerg,36.0,3202,2,2.644531223922968,2,2.538237292319536,31,25,3,0,M,Tottenham,2,2.644531223922968,24.113174375146627,20.07615688070655,"{'Dribbling': '78', 'Marking': 'None', 'Aggression': '87', 'Reactions': '84', 'Interceptions': '82', 'Vision': '73', 'Composure': '84', 'Crossing': '68', 'Acceleration': '56', 'Stamina': '87', 'Strength': '79', 'Balance': '67', 'Agility': '65', 'Jumping': '65', 'Heading': '65', 'Finishing': '68', 'Curve': '70', 'Penalties': '56', 'Volleys': '64', 'Solid': 'Player', 'id': 343}",78,None,87,84,82,73,84,68,56,79,,65,56,64,,65,65,70,,68,,"45,00 mio. €"
103,104,True, Everton FC,17,Alexander Chuka Iwobi, Nigérian Britannique,mai,3,1996.0,26.0,"1,80",Ailier gauche,Droit,500,128,Alex Iwobi,28.0,2041,2,2.403040584176779,2,3.0656776819378138,24,36,1,0,D M S,Everton,2,2.403040584176779,9.433963952586057,5.091717269271612,"{'Dribbling': '80', 'Marking': 'None', 'Aggression': '54', 'Reactions': '74', 'Interceptions': '35', 'Vision': '75', 'Composure': '73', 'Crossing': '72', 'Acceleration': '73', 'Stamina': '65', 'Strength': '72', 'Balance': '75', 'Agility': '77', 'Jumping': '47', 'Heading': '44', 'Finishing': '63', 'Curve': '70', 'Penalties': '59', 'Volleys': '51'}",80,None,54,74,35,75,73,72,73,72,,77,59,51,,47,44,70,,63,,"25,00 mio. €"
104,105,True, West Ham United,3,Aaron William Cresswell, Britannique,décembre,15,1989.0,33.0,"1,70",Défenseur,Gauche,534,129,Aaron Cresswell,31.0,2734,2,0.9124326836317778,3,3.670583555474877,18,31,3,0,D,West Ham,2,0.9124326836317778,10.5436932425946,9.624675979837775,"{'Dribbling': '76', 'Marking': 'None', 'Aggression': '73', 'Reactions': '78', 'Interceptions': '77', 'Vision': '68', 'Composure': '73', 'Crossing': '83', 'Acceleration': '68', 'Stamina': '73', 'Strength': '61', 'Balance': '76', 'Agility': '67', 'Jumping': '86', 'Heading': '68', 'Finishing': '54', 'Curve': '80', 'Penalties': '59', 'Volleys': '48', 'Early': 'Crosser'}",76,None,73,78,77,68,73,83,68,61,,67,59,48,,86,68,80,,54,,"2,50 mio. €"
105,106,True, Nottingham Forest,11,Jesse Ellis Lingard, Britannique,décembre,15,1992.0,30.0,"1,75",Ailier / Milieu offensif,Droit,558,130,Jesse Lingard,16.0,338,2,0.7739869020879269,0,0.4576387051492929,8,8,1,0,M S,Manchester United,2,0.7739869020879269,1.5397445131093264,0.4106098096817732,"{'Dribbling': '80', 'Marking': 'None', 'Aggression': '72', 'Reactions': '78', 'Interceptions': '51', 'Vision': '78', 'Composure': '77', 'Crossing': '70', 'Acceleration': '77', 'Stamina': '74', 'Strength': '58', 'Balance': '84', 'Agility': '78', 'Jumping': '65', 'Heading': '63', 'Finishing': '76', 'Curve': '79', 'Penalties': '70', 'Volleys': '76'}",80,None,72,78,51,78,77,70,77,58,,78,70,76,,65,63,79,,76,,"14,00 mio. €"
106,107,True, Manchester City,6,Nathan Benjamin Aké, Néerlandais,février,18,1995.0,27.0,"1,80",Défenseur central,Gauche,579,131,Nathan Aké,14.0,920,2,1.3034928366541862,0,0.6172760128974915,5,2,0,0,D S,Manchester City,2,1.3034928366541862,4.634195636957884,4.634195636957884,"{'Dribbling': '67', 'Marking': 'None', 'Aggression': '72', 'Reactions': '76', 'Interceptions': '80', 'Vision': '66', 'Composure': '76', 'Crossing': '63', 'Acceleration': '80', 'Stamina': '71', 'Strength': '76', 'Balance': '68', 'Agility': '67', 'Jumping': '89', 'Heading': '76', 'Finishing': '48', 'Curve': '62', 'Penalties': '53', 'Volleys': '52'}",67,None,72,76,80,66,76,63,80,76,,67,53,52,,89,76,62,,48,,"30,00 mio. €"
107,108,True,,,Aaron Justin Lennon, Britannique,avril,16,1987.0,35.0,"1,65",Milieu de terrain,,593,132,Aaron Lennon,28.0,1538,2,1.0376689522527158,0,0.4255148032680154,12,9,2,0,F M S,Burnley,2,1.0376689522527158,3.164128842297941,1.978924488648772,"{'Dribbling': '79', 'Marking': '54', 'Aggression': '55', 'Reactions': '73', 'Interceptions': '50', 'Vision': '72', 'Composure': '73', 'Crossing': '74', 'Acceleration': '80', 'Stamina': '68', 'Strength': '53', 'Balance': '93', 'Agility': '81', 'Jumping': '60', 'Heading': '26', 'Finishing': '58', 'Curve': '66', 'Penalties': '62', 'Volleys': '68', 'id': 593}",79,54,55,73,50,72,73,74,80,53,,81,62,68,,60,26,66,,58,,-
108,109,True, Liverpool FC,14,Jordan Brian Henderson[1], Britannique,juin,17,1990.0,32.0,"1,83","Milieu central, milieu défensif",Droit,605,133,Jordan Henderson,35.0,2616,2,1.3726868210360408,5,4.195082722231746,31,37,3,0,M S,Liverpool,2,1.3726868210360408,18.98278469592333,15.453528169542553,"{'Dribbling': '78', 'Marking': 'None', 'Aggression': '83', 'Reactions': '85', 'Interceptions': '81', 'Vision': '80', 'Composure': '80', 'Crossing': '82', 'Acceleration': '66', 'Stamina': '86', 'Strength': '78', 'Balance': '67', 'Agility': '66', 'Jumping': '78', 'Heading': '64', 'Finishing': '73', 'Curve': '80', 'Penalties': '64', 'Volleys': '71', 'Early': 'Crosser', 'Team': 'Player', 'id': 605}",78,None,83,85,81,80,80,82,66,78,,66,64,71,,78,64,80,,73,,"15,00 mio. €"
109,110,True, Newcastle United,2,Kieran John Trippier, Britannique,septembre,19,1990.0,32.0,"1,73",Arrière droit,Droit,652,135,Kieran Trippier,6.0,434,2,0.2261340022087097,0,0.2351752035319805,2,7,0,0,D S,Newcastle United,2,0.2261340022087097,0.9722745083272456,0.954714011400938,"{'Dribbling': '74', 'Marking': 'None', 'Aggression': '73', 'Reactions': '83', 'Interceptions': '81', 'Vision': '80', 'Composure': '78', 'Crossing': '86', 'Acceleration': '74', 'Stamina': '86', 'Strength': '64', 'Balance': '79', 'Agility': '66', 'Jumping': '78', 'Heading': '79', 'Finishing': '54', 'Curve': '86', 'Penalties': '66', 'Volleys': '58', 'Long': 'Throw-in', 'Early': 'Crosser', 'id': 652}",74,None,73,83,81,80,78,86,74,64,,66,66,58,,78,79,86,,54,,"13,00 mio. €"
110,111,True, Newcastle United,8,, Britannique,février,27,1992.0,30.0,"1,83",Milieu de terrain,,769,137,Jonjo Shelvey,24.0,1987,2,0.879080006852746,1,1.0608121007680893,30,16,5,1,M S,Newcastle United,2,0.879080006852746,3.950462125241757,2.919236796908081,"{'Dribbling': '73', 'Marking': 'None', 'Aggression': '83', 'Reactions': '73', 'Interceptions': '62', 'Vision': '82', 'Composure': '80', 'Crossing': '75', 'Acceleration': '43', 'Stamina': '75', 'Strength': '71', 'Balance': '63', 'Agility': '55', 'Jumping': '62', 'Heading': '67', 'Finishing': '62', 'Curve': '69', 'Penalties': '71', 'Volleys': '66', 'id': 769}",73,None,83,73,62,82,80,75,43,71,,55,71,66,,62,67,69,,62,,"7,00 mio. €"
111,112,True, Leicester City,17,Ayoze Pérez Gutiérrez, Espagnol,juillet,29,1993.0,29.0,"1,78",Attaquant,Droit,770,138,Ayoze Pérez,14.0,443,2,2.0579842533916235,3,1.2277688030153513,11,11,0,1,M S,Leicester,2,2.0579842533916235,2.99056632257998,0.6373151019215584,"{'Dribbling': '69', 'Marking': 'None', 'Aggression': '82', 'Reactions': '78', 'Interceptions': '33', 'Vision': '70', 'Composure': '80', 'Crossing': '65', 'Acceleration': '73', 'Stamina': '67', 'Strength': '81', 'Balance': '42', 'Agility': '69', 'Jumping': '68', 'Heading': '74', 'Finishing': '81', 'Curve': '74', 'Penalties': '83', 'Volleys': '75', 'id': 770}",69,None,82,78,33,70,80,65,73,81,,69,83,75,,68,74,74,,81,,"6,00 mio. €"
