,player_international,number,Nationalite,mois_de_naissance,jour_de_naissance,anne_de_naissance,age_actuel,taille_en_m,Poste,Pied_fort,id,player_name,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,Dribbling,Marking,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,Acceleration,Strength,Agility,Penalties,Volleys,Power,Jumping,Heading,Curve,Injury,Finishing,value,dateDeNaissance,Pied_fort_cat,value_int,poste_cat,power_cat,poste_group
179,1,-1,Sénégalais,février,23,1985.0,37,173,Arrière,Ambidextre,1633,Issa Cissokho,1628,0,0.0804298995062708,0,0.3684122934937477,4,10,3,0,"['D', 'S']",Amiens,0,0.0804298995062708,2.499919939786196,2.268610923551023,69.0,66,70.0,71.0,70.0,56.0,68.0,75.0,71.0,68.0,65.0,57.0,50.0,-1,75.0,57.0,68.0,-1,39.0,-,1985-02-23,0.0,454600064.26735216,2,0,Défenseur
180,1,30,Français,mars,28,1985.0,37,187,Gardien de but,Droit,1670,Steve Mandanda,2685,0,0.0,0,0.0,0,0,0,1,['GK'],Marseille,0,0.0,3.2785832677036524,3.2785832677036524,19.0,None,37.0,80.0,23.0,59.0,62.0,14.0,53.0,61.0,52.0,11.0,13.0,-1,69.0,13.0,13.0,-1,13.0,"1,50 mio. €",1985-03-28,1.0,150000000.0,0,0,Gardien de but
181,1,-1,Serbe,août,31,1983.0,39,185,Défenseur,Ambidextre,1876,Milan Bisevac,718,0,0.5383126195520163,0,0.1094570010900497,5,2,1,0,['D'],Metz,0,0.5383126195520163,1.3375496687367558,1.3375496687367558,48.0,71,74.0,64.0,72.0,57.0,69.0,55.0,54.0,75.0,52.0,59.0,42.0,-1,76.0,73.0,43.0,Prone,37.0,-,1983-08-31,0.0,454600064.26735216,1,0,Défenseur
182,1,13,Français,février,27,1993.0,29,195,Gardien de but,Droit,2310,Alphonse Areola,3060,0,0.0,0,0.0,0,0,0,0,['GK'],Paris Saint Germain,0,0.0,9.351312349550426,9.351312349550426,15.0,None,26.0,75.0,23.0,51.0,64.0,20.0,56.0,80.0,58.0,25.0,16.0,-1,72.0,14.0,16.0,-1,19.0,"8,00 mio. €",1993-02-27,1.0,800000000.0,0,0,Gardien de but
183,1,4,Tunisien,août,6,1989.0,33,187,Défenseur,Gauche,2374,Aymen Abdennour,499,0,0.0854975003749132,0,0.0,2,0,3,0,"['D', 'S']",Marseille,0,0.0854975003749132,1.462591389194131,1.462591389194131,48.0,63,75.0,63.0,69.0,53.0,65.0,56.0,52.0,83.0,57.0,51.0,32.0,-1,77.0,74.0,48.0,-1,48.0,200 K €,1989-08-06,-1.0,200000.0,1,0,Défenseur
184,1,20,Français,mars,23,1993.0,29,183,Arrière,Droit,2509,Dimitri Foulquier,1235,0,0.0515546984970569,2,1.595435030758381,2,8,2,0,"['D', 'S']",Strasbourg,0,0.0515546984970569,2.7420313358306885,1.967943822965026,72.0,None,72.0,74.0,72.0,66.0,68.0,71.0,75.0,78.0,69.0,49.0,49.0,-1,74.0,69.0,60.0,-1,63.0,"3,00 mio. €",1993-03-23,1.0,300000000.0,2,0,Défenseur
185,1,10,Espagnol,décembre,22,1993.0,29,18,Milieu,Droit,2621,Sergi Darder,212,0,0.0301833003759384,0,0.0887880008667707,2,2,1,1,['M'],Lyon,0,0.0301833003759384,0.2817749977111816,0.1932962015271186,83.0,None,76.0,77.0,75.0,84.0,85.0,75.0,81.0,75.0,81.0,60.0,74.0,-1,60.0,60.0,84.0,-1,69.0,"14,00 mio. €",1993-12-22,1.0,1400000000.0,4,0,Milieu
186,1,-1,Uruguayen,mars,27,1990.0,32,189,Milieu,Droit,2855,Facundo Píriz,794,0,0.311467494815588,0,0.0782080991193652,9,3,4,0,"['M', 'S']",Montpellier,0,0.311467494815588,2.19396760687232,2.0303033031523228,52.0,68,72.0,68.0,70.0,66.0,67.0,61.0,55.0,80.0,56.0,56.0,43.0,-1,79.0,65.0,49.0,-1,33.0,300 K €,1990-03-27,1.0,300000.0,4,0,Milieu
187,1,-1,Slovaque,septembre,17,1985.0,37,183,Défenseur,Ambidextre,3022,Tomas Hubocan,90,0,0.0,0,0.0,0,0,1,0,['D'],Marseille,0,0.0,0.0142572000622749,0.0142572000622749,50.0,67,74.0,63.0,64.0,54.0,72.0,59.0,65.0,77.0,74.0,61.0,52.0,-1,83.0,68.0,38.0,Free,45.0,200 K €,1985-09-17,0.0,200000.0,1,0,Défenseur
188,1,1,Français,janvier,23,1999.0,23,196,Gardien de but,Droit,3201,Alban Lafont,3420,0,0.0744121968746185,0,0.0196662992238998,1,1,3,0,['GK'],Toulouse,0,0.0744121968746185,1.627561816945672,1.6078955177217722,14.0,None,20.0,71.0,11.0,56.0,61.0,13.0,48.0,70.0,60.0,16.0,9.0,-1,73.0,13.0,13.0,-1,6.0,"16,00 mio. €",1999-01-23,1.0,1600000000.0,0,0,Gardien de but
189,1,90,Suisse,juin,21,1990.0,32,18,Arrière,Gauche,3205,François Moubandje,1701,0,0.0630005002021789,0,0.3435411499813199,3,8,5,1,"['D', 'S']",Toulouse,0,0.0630005002021789,1.6662248149514198,1.4386968072503803,69.0,62,72.0,66.0,68.0,57.0,67.0,63.0,69.0,74.0,68.0,56.0,52.0,-1,91.0,64.0,61.0,Prone,42.0,400 K €,1990-06-21,-1.0,400000.0,2,0,Défenseur
190,1,-1,Français,février,9,1995.0,27,188,Milieu,Gauche,3206,Yann Bodiger,219,0,0.0,0,0.0455816984176635,0,1,0,0,"['M', 'S']",Toulouse,0,0.0,0.4307667016983032,0.3851850032806396,63.0,None,71.0,71.0,71.0,71.0,65.0,63.0,55.0,77.0,56.0,59.0,44.0,-1,70.0,61.0,67.0,-1,52.0,"1,20 mio. €",1995-02-09,-1.0,120000000.0,4,0,Milieu
191,1,20,Français,décembre,16,1992.0,30,18,Défenseur,Ambidextre,3214,Steeve Yago,1570,0,0.0,0,0.4921002946794033,0,6,7,0,"['D', 'S']",Toulouse,0,0.0,3.7401079908013344,3.3397930338978767,66.0,61,78.0,68.0,70.0,51.0,69.0,66.0,63.0,76.0,68.0,52.0,40.0,-1,81.0,65.0,48.0,-1,34.0,700 K €,1992-12-16,0.0,700000.0,1,0,Défenseur
192,1,23,Français,juillet,3,1987.0,35,187,Gardien de but,Droit,3218,Benoit Costil,3240,0,0.0,0,0.034236199222505,0,2,1,0,['GK'],Bordeaux,0,0.0,2.720693674869836,2.6864574644714594,13.0,None,22.0,72.0,22.0,48.0,58.0,11.0,47.0,65.0,38.0,15.0,12.0,-1,49.0,15.0,12.0,-1,14.0,"1,50 mio. €",1987-07-03,1.0,150000000.0,0,0,Gardien de but
193,1,-1,Français,juillet,3,1986.0,36,184,Défenseur,Ambidextre,3219,Romain Danze,690,0,0.0220251996070146,0,0.0855651013553142,1,3,1,0,"['D', 'M', 'S']",Rennes,0,0.0220251996070146,1.922668913379312,1.839732924476266,69.0,73,71.0,66.0,77.0,66.0,76.0,71.0,62.0,68.0,64.0,42.0,58.0,-1,63.0,66.0,61.0,Free,52.0,-,1986-07-03,0.0,454600064.26735216,1,0,Défenseur
194,1,24,Français,mai,24,1986.0,36,176,Arrière,Gauche,3227,Ludovic Baal,1162,0,0.0,0,0.8438333291560411,0,7,0,0,"['D', 'M', 'S']",Rennes,0,0.0,3.078605141490698,2.3072355575859547,62.0,68,73.0,65.0,72.0,59.0,70.0,72.0,61.0,70.0,62.0,63.0,56.0,-1,67.0,65.0,57.0,Prone,44.0,150 K €,1986-05-24,-1.0,150000.0,2,0,Défenseur
195,1,2,Algérien,mai,19,1992.0,30,176,Arrière,Droit,3233,Mehdi Zeffane,993,0,0.3558619380928576,1,0.7535454779863358,15,5,0,0,"['D', 'F', 'M', 'S']",Rennes,0,0.3558619380928576,1.5978128123097122,1.2181257735937834,63.0,None,71.0,65.0,67.0,62.0,65.0,67.0,71.0,62.0,72.0,60.0,57.0,-1,67.0,55.0,58.0,-1,55.0,500 K €,1992-05-19,1.0,500000.0,2,0,Défenseur
196,1,-1,Allemand,mai,1,1990.0,32,177,Latéral,Gauche,3255,Diego Contento,106,0,0.0,1,0.516622006893158,0,1,0,0,"['D', 'S']",Bordeaux,0,0.0,0.5268400069326162,0.0102180000394582,65.0,64,68.0,64.0,66.0,55.0,69.0,65.0,65.0,64.0,64.0,52.0,39.0,-1,66.0,60.0,63.0,-1,29.0,150 K €,1990-05-01,-1.0,150000.0,3,0,Défenseur
197,1,13,Ivoirien,décembre,27,1993.0,29,175,Attaquant,Droit,3263,Thomas Touré,119,0,0.2440879978239536,1,0.5622329860925674,7,4,1,0,['S'],"Angers,Bordeaux",0,0.2440879978239536,1.3554624058306215,0.6093051768839359,70.0,37,63.0,61.0,45.0,65.0,68.0,66.0,75.0,63.0,73.0,64.0,65.0,-1,72.0,65.0,74.0,-1,60.0,200 K €,1993-12-27,1.0,200000.0,6,0,Attaquant
198,1,1,Portugais,octobre,1,1990.0,32,184,Gardien de but,Gauche,3269,Anthony Lopes,3060,0,0.0,0,0.0,0,0,1,0,['GK'],Lyon,0,0.0,5.356414938345552,5.356414938345552,15.0,None,45.0,82.0,25.0,48.0,65.0,19.0,63.0,73.0,67.0,16.0,13.0,-1,82.0,16.0,15.0,-1,18.0,"9,00 mio. €",1990-10-01,-1.0,900000000.0,0,0,Gardien de but
199,1,-1,Malgache,avril,2,1984.0,38,172,Défenseur,Gauche,3271,Jérémy Morel,2915,0,0.0174067001789808,0,0.0519671002402901,1,2,4,0,"['D', 'S']",Lyon,0,0.0174067001789808,10.133809933438895,10.078792879357934,51.0,75,82.0,67.0,74.0,56.0,72.0,54.0,37.0,70.0,54.0,53.0,40.0,-1,84.0,74.0,57.0,-1,36.0,-,1984-04-02,-1.0,454600064.26735216,1,0,Défenseur
200,1,-1,Français,mai,15,1989.0,33,184,Défenseur,Ambidextre,3272,Mapou Yanga-Mbiwa,125,0,0.0,0,0.0,0,0,1,0,"['D', 'S']",Lyon,0,0.0,1.4075260162353516,1.4075260162353516,54.0,69,76.0,65.0,71.0,42.0,65.0,52.0,63.0,75.0,62.0,49.0,28.0,-1,73.0,74.0,33.0,-1,23.0,-,1989-05-15,0.0,454600064.26735216,1,0,Défenseur
201,1,-1,Camerounais,juin,4,1984.0,38,18,Latéral,Gauche,3273,Henri Bedimo,35,0,0.0,0,0.0,0,0,0,0,['S'],Marseille,0,0.0,0.6362940073013306,0.6362940073013306,67.0,66,70.0,65.0,70.0,57.0,72.0,72.0,64.0,74.0,61.0,58.0,57.0,-1,70.0,69.0,68.0,-1,48.0,-,1984-06-04,-1.0,454600064.26735216,3,0,Défenseur
202,1,8,Français,mars,12,1992.0,30,172,Milieu,Ambidextre,3275,Jordan Ferri,606,0,0.3650580998510122,1,0.890749916434288,7,8,4,0,"['M', 'S']",Lyon,0,0.3650580998510122,5.846432473510504,4.908259484916925,72.0,None,86.0,77.0,75.0,79.0,75.0,68.0,59.0,69.0,69.0,54.0,56.0,-1,64.0,53.0,71.0,-1,60.0,"5,00 mio. €",1992-03-12,0.0,500000000.0,4,0,Milieu
203,1,1,Français,août,5,1990.0,32,187,Gardien de but,Gauche,3283,Mathieu Gorgelin,360,0,0.0,0,0.0,0,0,0,0,['GK'],Lyon,0,0.0,0.4161108899861574,0.4161108899861574,20.0,None,15.0,65.0,17.0,20.0,49.0,11.0,47.0,70.0,40.0,14.0,10.0,-1,58.0,11.0,17.0,-1,13.0,400 K €,1990-08-05,-1.0,400000.0,0,0,Gardien de but
204,1,1,Allemand,juillet,8,1990.0,32,189,Gardien de but,Droit,3286,Kevin Trapp,360,0,0.0,0,0.0,0,0,0,0,['GK'],Paris Saint Germain,0,0.0,0.3867970108985901,0.3867970108985901,10.0,None,30.0,83.0,22.0,46.0,64.0,13.0,43.0,75.0,42.0,17.0,12.0,-1,76.0,11.0,14.0,-1,13.0,"8,50 mio. €",1990-07-08,1.0,850000000.0,0,0,Gardien de but
205,1,-1,Français,avril,9,1987.0,35,175,Milieu,Gauche,3296,Blaise Matuidi,26,0,0.0,0,0.0,0,0,0,0,['S'],Paris Saint Germain,0,0.0,0.0,0.0,72.0,74,65.72611464968153,71.78853503184713,74.0,67.0,72.0,65.0,73.0,73.0,78.0,56.0,67.0,-1,79.0,66.0,60.0,-1,58.0,-,1987-04-09,-1.0,454600064.26735216,4,0,Milieu
206,1,5,Brésilien,mai,14,1994.0,28,183,Défenseur,Droit,3297,Marquinhos,2263,0,0.9001326030120254,2,1.0022721849381924,15,5,1,0,"['D', 'S']",Paris Saint Germain,0,0.9001326030120254,12.374948341399431,11.92151552066207,69.0,None,81.0,88.0,89.0,76.0,86.0,68.0,77.0,78.0,68.0,52.0,35.0,Header,92.0,88.0,58.0,-1,59.0,"70,00 mio. €",1994-05-14,1.0,7000000000.0,1,0,Défenseur
207,0,30,Français,mars,27,1994.0,28,181,Gardien de but,Droit,3302,Yoan Cardinale,900,0,0.0,0,0.0,0,0,2,0,['GK'],Nice,0,0.0,1.2252595964819193,1.2252595964819193,25.0,9,37.0,60.0,15.0,35.0,52.0,20.0,53.0,74.0,43.0,23.0,20.0,-1,53.0,16.0,13.0,-1,14.0,-,1994-03-27,1.0,454600064.26735216,0,0,Gardien de but
208,1,-1,Français,mai,18,1988.0,34,185,Défenseur,Droit,3305,Paul Baysse,563,0,0.2435876056551933,0,0.0,4,0,0,1,"['D', 'S']",Bordeaux,0,0.2435876056551933,1.0433445069938898,1.0433445069938898,62.0,None,75.0,68.0,73.0,59.0,69.0,59.0,34.0,80.0,55.0,50.0,29.0,Header,69.0,74.0,56.0,-1,40.0,-,1988-05-18,1.0,454600064.26735216,1,0,Défenseur
209,1,26, Français,octobre,28,1995.0,27,168,Milieu,Ambidextre,3307,Vincent Koziello,810,0,0.2083279993385076,0,0.2806774973869324,4,7,3,0,"['M', 'S']",Nice,0,0.2083279993385076,2.37611598148942,2.0184935852885246,68.0,None,72.0,72.0,63.0,71.0,73.0,69.0,77.0,30.0,92.0,60.0,63.0,-1,65.0,49.0,71.0,Prone,60.0,350 K €,1995-10-28,0.0,350000.0,4,0,Milieu
210,1,-1,Haïtien,octobre,28,1987.0,35,183,Défenseur,Droit,3316,Romain Genevois,1822,0,0.5818469040095806,1,0.2491449937224388,4,6,4,1,"['D', 'S']",Caen,0,0.5818469040095806,2.8962524300441146,2.738111442886293,56.0,71,76.0,67.0,68.0,55.0,65.0,71.0,54.0,78.0,59.0,40.0,26.0,-1,82.0,73.0,43.0,-1,49.0,-,1987-10-28,1.0,454600064.26735216,1,0,Défenseur
211,1,24,Ghanéen,août,9,1994.0,28,182,Défenseur,Droit,3322,Alexander Djiku,2520,0,2.0854431446641684,0,0.0605250997468829,18,3,10,0,['D'],Caen,0,2.0854431446641684,3.1592184733599424,3.080952061340213,67.0,None,79.0,75.0,76.0,61.0,74.0,64.0,57.0,82.0,66.0,43.0,35.0,-1,83.0,73.0,57.0,-1,34.0,"8,00 mio. €",1994-08-09,1.0,800000000.0,1,0,Défenseur
212,1,-1,Français,janvier,18,1985.0,37,178,Milieu,Droit,3325,Yannick Cahuzac,1523,0,0.1919801998883485,0,0.5610839985311031,4,4,5,0,"['M', 'S']",Toulouse,0,0.1919801998883485,1.6719032060354948,1.5055996980518105,54.0,78,89.0,75.0,76.0,67.0,70.0,52.0,33.0,69.0,50.0,47.0,37.0,-1,64.0,64.0,49.0,-1,43.0,-,1985-01-18,1.0,454600064.26735216,4,0,Milieu
213,1,25,Algérien,avril,16,1995.0,27,187,Arrière,Gauche,3349,Ramy Bensebaini,2347,0,1.1126088937744498,1,1.269053591415286,19,8,6,0,"['D', 'M', 'S']",Rennes,0,1.1126088937744498,5.430981244891882,4.103402094915509,75.0,None,80.0,75.0,76.0,63.0,73.0,80.0,67.0,78.0,63.0,82.0,57.0,-1,84.0,81.0,67.0,-1,67.0,"20,00 mio. €",1995-04-16,-1.0,2000000000.0,2,0,Défenseur
214,0,-1,Français,octobre,1,1991.0,31,183,Arrière,Ambidextre,3351,Mathieu Deplagne,2421,0,0.1859386060386896,2,1.3990783095359802,5,13,4,1,['D'],Troyes,0,0.1859386060386896,5.046940850093961,4.3462105337530375,43.0,66,75.0,62.0,64.0,56.0,62.0,66.0,61.0,72.0,51.0,58.0,28.0,-1,77.0,71.0,38.0,-1,21.0,300 K €,1991-10-01,0.0,300000.0,2,0,Défenseur
215,0,5,Français,juin,18,1992.0,30,186,Défenseur,Ambidextre,3356,Adama Soumaoro,1200,0,0.3790970146656036,0,0.0638189986348152,1,1,2,0,['D'],Lille,0,0.3790970146656036,2.472144119441509,2.472144119441509,47.0,None,79.0,66.0,72.0,32.0,73.0,57.0,51.0,89.0,50.0,40.0,35.0,-1,85.0,76.0,35.0,Prone,31.0,"3,50 mio. €",1992-06-18,0.0,350000000.0,1,0,Défenseur
216,1,17,Camerounais,avril,6,1993.0,29,183,Défenseur,Ambidextre,3358,Ibrahim Amadou,2417,0,0.7406188864260912,0,0.2991576995700598,16,10,3,0,"['D', 'M']",Lille,0,0.7406188864260912,5.6407316531986,5.240410517901182,71.0,71,77.0,73.0,74.0,65.0,67.0,56.0,59.0,80.0,64.0,51.0,52.0,-1,78.0,65.0,61.0,-1,45.0,"1,80 mio. €",1993-04-06,0.0,180000000.0,1,0,Défenseur
217,1,-1,Français,mars,20,1985.0,37,176,Milieu,Ambidextre,3364,Morgan Amalfitano,766,0,0.9281594902276992,0,0.5288954973220825,11,6,1,2,"['M', 'S']",Rennes,0,0.9281594902276992,2.159487411379814,1.098298016935587,73.0,59,41.0,74.0,62.0,76.0,77.0,72.0,65.0,61.0,73.0,70.0,70.0,-1,64.0,60.0,73.0,-1,68.0,-,1985-03-20,0.0,454600064.26735216,4,0,Milieu
218,0,16,Français,février,21,1989.0,33,182,Défenseur,Ambidextre,3373,Pablo Martinez,2116,0,0.5233081402257085,1,0.4873037333600223,14,5,4,0,['D'],Strasbourg,0,0.5233081402257085,3.272699471563101,3.07560683041811,69.0,72,73.0,67.0,72.0,55.0,68.0,66.0,61.0,77.0,69.0,45.0,40.0,-1,80.0,72.0,51.0,-1,39.0,300 K €,1989-02-21,0.0,300000.0,1,0,Défenseur
219,1,20,Français,janvier,31,1992.0,30,177,Latéral,Ambidextre,3393,Bouna Sarr,1783,0,1.2026574574410915,3,2.765471126884222,18,29,5,0,"['D', 'M', 'S']",Marseille,0,1.2026574574410915,11.865692764520643,9.645696191117167,75.0,None,73.0,72.0,68.0,71.0,72.0,75.0,75.0,63.0,75.0,67.0,59.0,-1,74.0,65.0,68.0,-1,67.0,"2,50 mio. €",1992-01-31,0.0,250000000.0,3,0,Défenseur
220,1,-1,Français,novembre,4,1982.0,40,196,Gardien de but,Droit,3395,Yohann Pelé,732,0,0.0,0,0.0,0,0,1,0,"['GK', 'S']",Marseille,0,0.0,0.3054964039474726,0.3054964039474726,13.0,14,33.0,70.0,24.0,14.0,59.0,15.0,37.0,72.0,33.0,13.0,11.0,-1,67.0,16.0,14.0,-1,14.0,-,1982-11-04,1.0,454600064.26735216,0,0,Gardien de but
221,1,23,Sénégalais,mars,5,1993.0,29,174,Arrière,Droit,3399,Youssouf Sabaly,3093,0,0.5746895978227258,5,4.373911084607244,10,36,3,0,['D'],Bordeaux,0,0.5746895978227258,11.157601352781056,7.541189154610038,71.0,None,67.0,73.0,75.0,45.0,70.0,74.0,76.0,68.0,72.0,43.0,37.0,-1,70.0,55.0,59.0,-1,43.0,"4,00 mio. €",1993-03-05,1.0,400000000.0,2,0,Défenseur
222,1,-1,Vénézuélien,mai,31,1984.0,38,191,Défenseur,Ambidextre,3401,Oswaldo Vizcarrondo,1714,0,0.6719646975398064,0,0.0805510971695184,5,2,6,1,"['D', 'S']",Troyes,0,0.6719646975398064,1.751495188102126,1.6143903881311417,71.0,None,67.0,73.0,75.0,45.0,70.0,74.0,76.0,68.0,72.0,43.0,37.0,-1,70.0,55.0,59.0,-1,43.0,-,1984-05-31,0.0,454600064.26735216,1,0,Défenseur
223,1,-1,Islandais,mars,14,1990.0,32,186,Attaquant,Droit,3408,Kolbeinn Sigthorsson,20,0,0.033483400940895,0,0.0,1,0,0,0,['S'],Nantes,0,0.033483400940895,0.033483400940895,0.0,63.0,25,62.0,68.0,40.0,63.0,70.0,46.0,43.0,80.0,51.0,67.0,65.0,Header,70.0,70.0,51.0,Prone,64.0,300 K €,1990-03-14,1.0,300000.0,6,0,Attaquant
224,0,-1,Français,janvier,14,1992.0,30,172,Milieu,Droit,3413,Jules Iloki,1418,0,1.6621078848838806,0,2.4488971903920174,11,26,1,0,"['M', 'S']",Nantes,0,1.6621078848838806,5.567675728350878,2.2488481272011995,72.0,34,37.0,66.0,21.0,62.0,68.0,73.0,87.0,39.0,80.0,48.0,55.0,-1,61.0,30.0,58.0,-1,58.0,250 K €,1992-01-14,1.0,250000.0,4,0,Milieu
225,1,30,Français,mars,4,1993.0,29,188,Gardien de but,Droit,3414,Maxime Dupé,90,0,0.0,0,0.0,0,0,0,0,['GK'],Nantes,0,0.0,0.0,0.0,11.0,None,35.0,67.0,23.0,35.0,58.0,10.0,48.0,71.0,35.0,18.0,10.0,-1,54.0,13.0,12.0,-1,10.0,"2,00 mio. €",1993-03-04,1.0,200000000.0,0,0,Gardien de but
226,1,1,Yougoslave,octobre,27,1984.0,38,191,Gardien de but,Droit,3416,Danijel Subasic,2941,0,0.0,0,0.0431313998997211,0,1,3,0,['GK'],Monaco,0,0.0,4.352520100772381,4.30938870087266,11.0,None,35.0,67.0,23.0,35.0,58.0,10.0,48.0,71.0,35.0,18.0,10.0,-1,54.0,13.0,12.0,-1,10.0,50 K €,1984-10-27,1.0,50000.0,0,0,Gardien de but
227,1,-1,Français,septembre,10,1983.0,39,183,Défenseur,Ambidextre,3421,Jérémy Toulalan,1890,0,0.0527025014162063,0,0.0515649002045393,1,2,3,0,"['D', 'M']",Bordeaux,0,0.0527025014162063,3.730293171480298,3.7111882716417313,65.0,68,82.0,74.0,81.0,71.0,76.0,66.0,39.0,79.0,57.0,56.0,27.0,-1,67.0,68.0,53.0,-1,27.0,-,1983-09-10,0.0,454600064.26735216,1,0,Défenseur
228,1,-1,Ivoirien,août,20,1990.0,32,203,Attaquant,Droit,3432,Lacina Traoré,763,0,1.276443500071764,2,0.4352660067379474,11,11,1,0,"['F', 'S']",Amiens,0,1.276443500071764,1.7001235857605934,0.2142959982156753,69.0,34,55.0,63.0,41.0,64.0,67.0,35.0,37.0,87.0,33.0,73.0,69.0,-1,32.0,78.0,40.0,-1,70.0,75 K €,1990-08-20,1.0,75000.0,6,0,Attaquant
229,1,25,Français,septembre,7,1996.0,26,174,Milieu,Ambidextre,3448,Alois Confais,596,0,0.0830247998237609,0,0.0054862201213836,2,1,1,0,"['M', 'S']",Troyes,0,0.0830247998237609,0.9350075107067825,0.929520508274436,60.0,63,57.0,61.0,61.0,58.0,60.0,59.0,64.0,50.0,66.0,54.0,47.0,-1,58.0,48.0,58.0,-1,59.0,400 K €,1996-09-07,0.0,400000.0,4,0,Milieu
230,1,-1,Français,avril,26,1991.0,31,187,Gardien de but,Gauche,3451,Benjamin Lecomte,3420,0,0.0,0,0.1587664037942886,0,3,1,0,['GK'],Montpellier,0,0.0,2.9087268710136414,2.749960169196129,11.0,None,23.0,75.0,24.0,41.0,63.0,13.0,44.0,68.0,36.0,20.0,10.0,-1,62.0,10.0,20.0,-1,11.0,"4,00 mio. €",1991-04-26,-1.0,400000000.0,0,0,Gardien de but
231,0,-1,Français,mai,25,1981.0,41,172,Milieu,Gauche,3476,Thibault Giresse,18,0,0.0767667964100837,0,0.0,1,0,0,0,['S'],Guingamp,0,0.0767667964100837,0.0,0.0,69.0,41,54.0,68.0,34.0,76.0,76.0,75.0,50.0,33.0,71.0,75.0,68.0,-1,29.0,36.0,72.0,-1,63.0,-,1981-05-25,-1.0,454600064.26735216,4,0,Milieu
232,1,-1,Français,juillet,24,1989.0,33,186,Attaquant,Droit,3478,Sloan Privat,1,0,0.0,0,0.0,0,0,0,0,['S'],Guingamp,0,0.0,0.0,0.0,59.0,20,36.0,63.0,43.0,53.0,59.0,42.0,61.0,76.0,65.0,61.0,62.0,Header,75.0,69.0,59.0,-1,63.0,200 K €,1989-07-24,1.0,200000.0,6,0,Attaquant
233,0,90,Français,décembre,11,1990.0,32,193,Gardien de but,Droit,3485,Alexandre Letellier,1170,0,0.0,0,0.0,0,0,0,0,['GK'],Angers,0,0.0,2.0579943358898163,2.0579943358898163,11.0,None,25.0,67.0,24.0,22.0,51.0,13.0,37.0,72.0,32.0,20.0,13.0,-1,57.0,11.0,19.0,-1,10.0,400 K €,1990-12-11,1.0,400000.0,0,0,Gardien de but
234,0,15,Français,avril,4,1990.0,32,177,Défenseur,Droit,3486,Vincent Manceau,2970,0,0.7207555137574673,0,1.746294705197215,16,23,0,0,['D'],Angers,0,0.7207555137574673,7.189344010315836,5.862576094456017,70.0,None,71.0,74.0,75.0,61.0,74.0,72.0,50.0,66.0,68.0,58.0,42.0,-1,80.0,72.0,54.0,-1,41.0,600 K €,1990-04-04,1.0,600000.0,1,0,Défenseur
235,1,-1,Français,mai,3,1989.0,33,178,Arrière,Droit,3489,Yoann Andreu,2070,0,0.136771198362112,2,1.8423753790557384,5,14,4,0,['D'],Angers,0,0.136771198362112,4.776471121236682,3.3832305669784546,65.0,72,66.0,67.0,67.0,52.0,64.0,70.0,64.0,64.0,66.0,28.0,28.0,-1,65.0,62.0,45.0,-1,21.0,-,1989-05-03,1.0,454600064.26735216,2,0,Défenseur
236,1,ù,Française,mars,24,1990.0,32,18,Buteur,Droit,3494,Billy Ketkeophomphone,431,0,0.2648592973127961,0,0.4049282958731055,9,4,0,0,"['M', 'S']",Angers,0,0.2648592973127961,0.9640247048810124,0.7903419118374586,65.0,15,35.0,71.0,41.0,67.0,67.0,59.0,71.0,55.0,75.0,65.0,63.0,Free-Kick,73.0,63.0,63.0,Prone,64.0,350 K €,1990-03-24,1.0,350000.0,7,2,Attaquant
237,1,-1,Français,septembre,27,1986.0,36,188,Gardien de but,Droit,3503,Stéphane Ruffier,3113,0,0.0,0,0.0,0,0,1,1,['GK'],Saint-Etienne,0,0.0,1.711001381278038,1.711001381278038,12.0,13,31.0,71.78853503184713,25.0,49.0,66.0,11.0,45.0,76.0,51.0,25.0,13.0,-1,72.0,12.0,17.0,-1,11.0,-,1986-09-27,1.0,454600064.26735216,0,0,Gardien de but
238,1,28,Français,octobre,28,1989.0,33,18,Défenseur,Ambidextre,3504,Kévin Théophile-Catherine,2164,0,0.5794431352987885,0,0.2367187980562448,4,4,6,0,"['D', 'S']",Saint-Etienne,0,0.5794431352987885,3.4539401791989803,3.35858016833663,60.0,None,77.0,66.0,67.0,57.0,64.0,57.0,77.0,78.0,70.0,45.0,37.0,-1,84.0,66.0,66.0,-1,43.0,"1,50 mio. €",1989-10-28,0.0,150000000.0,1,0,Défenseur
239,1,6,Guinéen,août,19,1990.0,32,189,Défenseur,Gauche,3505,Florentin Pogba,315,0,0.0,0,0.1584630012512207,0,2,1,0,"['D', 'S']",Saint-Etienne,0,0.0,0.0900493999943137,0.0764175010845065,53.0,None,76.0,58.0,66.0,42.0,68.0,64.0,50.0,88.0,63.0,38.0,45.0,-1,78.0,66.0,60.0,Prone,21.0,450 K €,1990-08-19,-1.0,450000.0,1,0,Défenseur
