;player_international;number;Nationalite;mois_de_naissance;jour_de_naissance;anne_de_naissance;age_actuel;taille_en_m;Poste;Pied_fort;id;player_name;time;goals;xG;assists;xA;shots;key_passes;yellow_cards;red_cards;position;team_title;npg;npxG;xGChain;xGBuildup;Dribbling;Marking;Aggression;Reactions;Interceptions;Vision;Composure;Crossing;Acceleration;Strength;Agility;Penalties;Volleys;Power;Jumping;Heading;Curve;Injury;Finishing;value
161;True;3; Brésilien Espagnol (depuis 2022);mars;15;1993;29;1,86;Défenseur;Droit;5712;Diego Carlos;2292;1;1.2138983802869916;0;0.403771196026355;26;8;6;1;D S;Nantes;1;1.2138983802869916;2.5632944772951305;2.4601395931094885;65.0;None;85.0;84.0;83.0;63.0;75.0;35.0;77.0;87.0;62.0;41.0;34.0;;82.0;79.0;47.0;;32.0;30,00 mio. €
162;False;14; Français;septembre;29;1991;31;1,77;Milieu;Ambidextre;5725;Jordan Marié;1886;1;1.3436478916555643;1;0.3397758025676012;21;11;5;0;M S;Dijon;1;1.3436478916555643;4.526675301603973;3.029930372722447;68.0;None;64.0;71.0;68.0;68.0;71.0;61.0;44.0;56.0;68.0;33.0;39.0;;63.0;47.0;61.0;;48.0;600 K €
163;True;11; Français;février;14;1999;23;1,82;Attaquant;Droit;5736;Myziane Maolida;318;1;0.517272399738431;0;1.0296039804816246;10;7;0;0;F S;Lyon;1;0.517272399738431;2.276520466431976;1.3066079132258892;77.0;None;39.0;69.0;24.0;65.0;68.0;56.0;79.0;64.0;79.0;61.0;62.0;;65.0;61.0;66.0;Prone;67.0;1,75 mio. €
164;True;7; Français;février;10;1991;31;1,84;Milieu;Droit;5963;Thomas Monconduit;2962;1;0.7230966240167618;3;1.8679203912615776;27;23;7;1;M;Amiens;1;0.7230966240167618;5.727025439962745;3.995867353864014;65.0;None;74.0;67.0;71.0;68.0;68.0;67.0;43.0;74.0;61.0;52.0;39.0;;71.0;71.0;72.0;;49.0;1,00 mio. €
165;True;2; Néerlandais;octobre;9;1995;27;1,8;Arrière;Droit;5973;Kenny Tete;1597;1;0.8887970298528671;4;2.6426528058946133;7;14;3;0;D S;Lyon;1;0.8887970298528671;5.888882007449865;5.072427477687597;67.0;None;74.0;67.0;71.0;56.0;66.0;74.0;73.0;74.0;69.0;46.0;36.0;;77.0;73.0;56.0;;42.0;7,00 mio. €
166;True;; Guinéen Français;juin;22;1987;35;1,85;Défenseur;Ambidextre;5986;Ernest Seka;2178;1;0.5197818968445063;1;0.8014746243134141;15;18;4;1;D S;Strasbourg;1;0.5197818968445063;4.914525783620775;3.9477853318676353;47.0;64;67.0;62.0;68.0;35.0;63.0;57.0;38.0;82.0;50.0;34.0;40.0;;81.0;69.0;24.0;;25.0;-
167;True;31; Français;janvier;8;1999;23;1,78;Arrière;Ambidextre;6007;Nicolas Cozza;577;1;0.1441292995586991;1;0.0601412001997232;7;3;2;0;D S;Montpellier;1;0.1441292995586991;0.4938530977815389;0.3406610004603863;69.0;None;73.0;75.0;76.0;52.0;67.0;59.0;76.0;70.0;60.0;50.0;31.0;;77.0;69.0;60.0;;39.0;5,00 mio. €
168;True;; Bissaoguinéen Portugais;mai;1;1994;28;1,8;Défenseur;Droit;6010;Edgar Ié;3148;1;0.8590035839006305;0;0.376580772921443;13;12;6;1;D;Lille;1;0.8590035839006305;6.985275709070265;6.676177850924432;98.0;27;76.0;94.0;44.0;95.0;95.0;88.0;94.0;75.0;91.0;94.0;88.0;;82.0;67.0;96.0;;97.0;3,50 mio. €
169;True;25; Nigérian;janvier;1;1997;26;1,89;Défenseur;Droit;6017;Chidozie Awaziem;1508;1;0.9392976784147322;1;0.1163293002173304;13;4;2;1;D S;Nantes;1;0.9392976784147322;1.9718648688867688;1.8644257811829448;57.0;None;77.0;73.0;71.0;30.0;69.0;30.0;71.0;77.0;69.0;40.0;30.0;;74.0;70.0;33.0;;36.0;5,00 mio. €
170;True;12; Français  Malien;août;11;1989;33;1,83;Défenseur;Ambidextre;6058;Bakaye Dibassy;2783;1;0.8825705712661147;1;0.7089036321267486;11;8;4;0;D S;Amiens;1;0.8825705712661147;3.587329560890794;3.127711907029152;64.0;None;72.0;67.0;71.0;48.0;64.0;70.0;70.0;77.0;67.0;36.0;44.0;;74.0;67.0;54.0;;48.0;750 K €
171;False;3; Brésilien;février;17;1992;30;1,86;Défenseur;Ambidextre;6112;Andrei Girotto;1522;1;0.9677165988832712;1;0.7020549979060888;31;13;8;0;M S;Nantes;1;0.9677165988832712;3.2274949345737696;2.173388618044555;66.0;None;82.0;75.0;82.0;54.0;66.0;65.0;63.0;71.0;63.0;55.0;51.0;Free-Kick;76.0;79.0;63.0;;59.0;4,00 mio. €
172;True;70; Malien;août;21;1991;31;1,97;Attaquant;Droit;6232;Kalifa Coulibaly;341;1;0.2876997031271457;0;0.7049600100144744;7;5;0;0;F S;Nantes;1;0.2876997031271457;1.206137415021658;0.213477898389101;66.0;18;69.0;69.0;22.0;61.0;69.0;62.0;59.0;89.0;27.0;69.0;68.0;;40.0;71.0;46.0;;69.0;1,00 mio. €
173;True;14; Camerounais;février;16;1999;23;1,76;Attaquant;Droit;6238;Ignatius Ganago;55;1;1.0662748664617538;0;0.0135848997160792;3;1;1;0;S;Nice;1;1.0662748664617538;0.5399427935481071;0.0148290004581213;72.0;None;48.0;67.0;45.0;48.0;70.0;62.0;80.0;75.0;77.0;66.0;60.0;;67.0;65.0;59.0;;74.0;4,00 mio. €
174;False;6; Français  Centrafricain;septembre;7;1996;26;1,85;Latéral;Droit;6239;Junior Sambia;1540;1;1.5024718856438994;4;3.1500215977430344;38;34;3;0;M S;Montpellier;1;1.5024718856438994;3.823030868545175;2.0996944699436426;74.0;None;63.0;67.0;70.0;68.0;69.0;74.0;69.0;68.0;76.0;59.0;59.0;Free-Kick;78.0;62.0;73.0;;64.0;3,50 mio. €
175;True;14; Français Togolais;février;12;1988;34;1,72;Milieu;Droit;6264;Mathieu Dossevi;2524;1;2.1609086245298386;11;10.45978420972824;32;85;2;0;F M;Metz;1;2.1609086245298386;10.718889277428389;2.32482646079734;72.0;41;45.0;73.0;32.0;68.0;62.0;73.0;76.0;58.0;74.0;68.0;62.0;;72.0;54.0;72.0;;63.0;150 K €
176;True;8; Sud-Africain;octobre;9;1992;30;1,84;Milieu;Droit;6281;Bongani Zungu;2103;1;0.1838367003947496;0;0.238447499461472;7;13;5;0;M S;Amiens;1;0.1838367003947496;2.469939067028463;2.1338121769949794;67.0;67;74.0;68.0;66.0;67.0;73.0;72.0;55.0;73.0;65.0;69.0;71.0;;77.0;59.0;72.0;;63.0;900 K €
177;True;8; Français;janvier;7;1998;24;1,78;Milieu;Ambidextre;6308;Jessy Deminguet;522;1;0.2128426991403103;1;1.075235209427774;7;9;2;0;F M S;Caen;1;0.2128426991403103;1.4326373934745789;0.5954863056540489;72.0;None;68.0;68.0;63.0;72.0;61.0;66.0;71.0;68.0;79.0;66.0;59.0;;46.0;62.0;68.0;;63.0;2,50 mio. €
178;True;; Français Sénégalais;mars;7;1993;29;1,82;Attaquant;Gauche;6395;Santy Ngom;462;1;1.0656196121126411;0;0.5515780970454216;10;9;1;0;F M S;Nantes;1;1.0656196121126411;1.9360277727246284;0.6187249012291431;65.0;27;43.0;55.0;22.0;57.0;56.0;47.0;74.0;70.0;73.0;59.0;55.0;;65.0;56.0;49.0;;64.0;200 K €
179;True;14; Espagnol;mars;16;1999;23;1,83;Ailier;Droit;6396;Jordi Mboula;28;1;0.178740307688713;0;0.0;2;0;0;0;S;Monaco;1;0.178740307688713;0.178740307688713;0.0;78.0;None;39.0;60.0;24.0;59.0;71.0;64.0;85.0;71.0;78.0;64.0;61.0;;51.0;53.0;55.0;;67.0;1,20 mio. €
180;True;2; Japonais;avril;12;1990;32;1,83;Arrière;Droit;92;Hiroki Sakai;2521;0;0.124347498640418;3;1.68761679623276;3;13;1;0;D S;Marseille;0;0.124347498640418;10.91660212352872;10.544564336538317;58.0;75;73.0;68.0;71.0;60.0;71.0;71.0;71.0;71.0;70.0;36.0;41.0;;80.0;60.0;63.0;;46.0;1,70 mio. €
181;True;; Suisse;septembre;8;1983;39;1,94;Gardien de but;Gauche;145;Diego Benaglio;223;0;0.0;0;0.0;0;0;0;0;GK S;Monaco;0;0.0;1.0934469997882843;1.0934469997882843;16.0;10;38.0;71.0;22.0;37.0;65.0;14.0;37.0;75.0;44.0;23.0;12.0;;71.0;15.0;15.0;;12.0;-
182;True;11; Suédois;juillet;3;1986;36;1,91;Attaquant;Ambidextre;739;Ola Toivonen;792;0;2.059555470943451;0;0.5032420996576548;19;8;2;0;F M S;Toulouse;0;2.059555470943451;3.620467390865088;1.3237667959183457;71.0;None;60.0;76.0;45.0;78.0;77.0;72.0;34.0;73.0;55.0;71.0;74.0;;58.0;73.0;73.0;;76.0;-
183;True;12; Français;mars;9;1994;28;1,76;Défenseur;Gauche;961;Jordan Amavi;2192;0;0.4989532940089702;5;2.389896422624588;20;20;7;0;D M S;Marseille;0;0.4989532940089702;9.020321235060692;7.927987013012171;70.0;None;74.0;72.0;73.0;54.0;67.0;72.0;72.0;72.0;69.0;61.0;56.0;;77.0;66.0;63.0;Prone;55.0;3,00 mio. €
184;True;; Français;janvier;30;1989;33;1,78;Arrière;Gauche;980;Franck Tabanou;1049;0;0.0723751001060009;2;1.0051488168537617;2;9;5;0;D S;Guingamp;0;0.0723751001060009;1.3173606004565954;1.214300895109773;70.0;66;67.0;66.0;67.0;66.0;70.0;75.0;69.0;68.0;73.0;73.0;69.0;;74.0;68.0;74.0;Prone;59.0;-
185;True;3; Sénégalais;décembre;1;1988;34;1,93;Défenseur;Gauche;1071;Papy Djilobodji;2700;0;1.0573271587491035;1;0.4797216667793691;19;8;4;1;D;Dijon;0;1.0573271587491035;5.96201187139377;5.475865299347788;56.0;None;78.0;61.0;73.0;51.0;54.0;22.0;61.0;85.0;51.0;27.0;23.0;Header;85.0;75.0;27.0;;33.0;1,10 mio. €
186;True;; Français Sénégalais;mai;15;1981;41;1,74;Arrière;Gauche;1298;Patrice Evra;350;0;0.1041690036654472;0;0.0672599002718925;2;2;2;0;D;Marseille;0;0.1041690036654472;0.1714289039373397;0.0;16.0;None;27.0;73.0;12.0;39.0;35.0;13.0;37.0;48.0;39.0;17.0;9.0;;60.0;12.0;16.0;;9.0;-
187;True;1; Roumain;février;9;1986;36;1,98;Gardien de but;Ambidextre;1416;Ciprian Tatarusanu;3330;0;0.0;0;0.0190750006586313;0;1;0;0;GK;Nantes;0;0.0;1.9590540137141943;1.939979111775756;16.0;None;33.0;74.0;26.0;49.0;44.0;13.0;46.0;73.0;51.0;16.0;11.0;;65.0;15.0;11.0;;15.0;600 K €
188;True;; Sénégalais Français;février;23;1985;37;1,73;Arrière;Ambidextre;1633;Issa Cissokho;1628;0;0.0804298995062708;0;0.3684122934937477;4;10;3;0;D S;Amiens;0;0.0804298995062708;2.499919939786196;2.268610923551023;69.0;66;70.0;71.0;70.0;56.0;68.0;75.0;71.0;68.0;65.0;57.0;50.0;;75.0;57.0;68.0;;39.0;-
189;True;30; Français;mars;28;1985;37;1,87;Gardien de but;Droit;1670;Steve Mandanda;2685;0;0.0;0;0.0;0;0;0;1;GK;Marseille;0;0.0;3.2785832677036524;3.2785832677036524;19.0;None;37.0;80.0;23.0;59.0;62.0;14.0;53.0;61.0;52.0;11.0;13.0;;69.0;13.0;13.0;;13.0;1,50 mio. €
191;True;; Serbe Français;août;31;1983;39;1,85;Défenseur;Ambidextre;1876;Milan Bisevac;718;0;0.5383126195520163;0;0.1094570010900497;5;2;1;0;D;Metz;0;0.5383126195520163;1.3375496687367558;1.3375496687367558;48.0;71;74.0;64.0;72.0;57.0;69.0;55.0;54.0;75.0;52.0;59.0;42.0;;76.0;73.0;43.0;Prone;37.0;-
192;True;13; Français;février;27;1993;29;1,95;Gardien de but;Droit;2310;Alphonse Areola;3060;0;0.0;0;0.0;0;0;0;0;GK;Paris Saint Germain;0;0.0;9.351312349550426;9.351312349550426;15.0;None;26.0;75.0;23.0;51.0;64.0;20.0;56.0;80.0;58.0;25.0;16.0;;72.0;14.0;16.0;;19.0;8,00 mio. €
193;True;4; Tunisien;août;6;1989;33;1,87;Défenseur;Gauche;2374;Aymen Abdennour;499;0;0.0854975003749132;0;0.0;2;0;3;0;D S;Marseille;0;0.0854975003749132;1.462591389194131;1.462591389194131;48.0;63;75.0;63.0;69.0;53.0;65.0;56.0;52.0;83.0;57.0;51.0;32.0;;77.0;74.0;48.0;;48.0;200 K €
194;True;20; Français;mars;23;1993;29;1,83;Arrière;Droit;2509;Dimitri Foulquier;1235;0;0.0515546984970569;2;1.595435030758381;2;8;2;0;D S;Strasbourg;0;0.0515546984970569;2.7420313358306885;1.967943822965026;72.0;None;72.0;74.0;72.0;66.0;68.0;71.0;75.0;78.0;69.0;49.0;49.0;;74.0;69.0;60.0;;63.0;3,00 mio. €
195;True;10; Espagnol;décembre;22;1993;29;1,8;Milieu;Droit;2621;Sergi Darder;212;0;0.0301833003759384;0;0.0887880008667707;2;2;1;1;M;Lyon;0;0.0301833003759384;0.2817749977111816;0.1932962015271186;83.0;None;76.0;77.0;75.0;84.0;85.0;75.0;81.0;75.0;81.0;60.0;74.0;;60.0;60.0;84.0;;69.0;14,00 mio. €
196;True;; Uruguayen;mars;27;1990;32;1,89;Milieu;Droit;2855;Facundo Píriz;794;0;0.311467494815588;0;0.0782080991193652;9;3;4;0;M S;Montpellier;0;0.311467494815588;2.19396760687232;2.0303033031523228;52.0;68;72.0;68.0;70.0;66.0;67.0;61.0;55.0;80.0;56.0;56.0;43.0;;79.0;65.0;49.0;;33.0;300 K €
197;True;; Slovaque;septembre;17;1985;37;1,83;Défenseur;Ambidextre;3022;Tomas Hubocan;90;0;0.0;0;0.0;0;0;1;0;D;Marseille;0;0.0;0.0142572000622749;0.0142572000622749;50.0;67;74.0;63.0;64.0;54.0;72.0;59.0;65.0;77.0;74.0;61.0;52.0;;83.0;68.0;38.0;Free;45.0;200 K €
198;True;1; Français Burkinabé;janvier;23;1999;23;1,96;Gardien de but;Droit;3201;Alban Lafont;3420;0;0.0744121968746185;0;0.0196662992238998;1;1;3;0;GK;Toulouse;0;0.0744121968746185;1.627561816945672;1.6078955177217722;14.0;None;20.0;71.0;11.0;56.0;61.0;13.0;48.0;70.0;60.0;16.0;9.0;;73.0;13.0;13.0;;6.0;16,00 mio. €
199;True;90; Suisse   Camerounais;juin;21;1990;32;1,8;Arrière;Gauche;3205;François Moubandje;1701;0;0.0630005002021789;0;0.3435411499813199;3;8;5;1;D S;Toulouse;0;0.0630005002021789;1.6662248149514198;1.4386968072503803;69.0;62;72.0;66.0;68.0;57.0;67.0;63.0;69.0;74.0;68.0;56.0;52.0;;91.0;64.0;61.0;Prone;42.0;400 K €
200;True;; Français;février;9;1995;27;1,88;Milieu;Gauche;3206;Yann Bodiger;219;0;0.0;0;0.0455816984176635;0;1;0;0;M S;Toulouse;0;0.0;0.4307667016983032;0.3851850032806396;63.0;None;71.0;71.0;71.0;71.0;65.0;63.0;55.0;77.0;56.0;59.0;44.0;;70.0;61.0;67.0;;52.0;1,20 mio. €
201;True;20; Français Burkinabé;décembre;16;1992;30;1,8;Défenseur;Ambidextre;3214;Steeve Yago;1570;0;0.0;0;0.4921002946794033;0;6;7;0;D S;Toulouse;0;0.0;3.7401079908013344;3.3397930338978767;66.0;61;78.0;68.0;70.0;51.0;69.0;66.0;63.0;76.0;68.0;52.0;40.0;;81.0;65.0;48.0;;34.0;700 K €
202;True;23; Français;juillet;3;1987;35;1,87;Gardien de but;Droit;3218;Benoit Costil;3240;0;0.0;0;0.034236199222505;0;2;1;0;GK;Bordeaux;0;0.0;2.720693674869836;2.6864574644714594;13.0;None;22.0;72.0;22.0;48.0;58.0;11.0;47.0;65.0;38.0;15.0;12.0;;49.0;15.0;12.0;;14.0;1,50 mio. €
203;True;; Français;juillet;3;1986;36;1,84;Défenseur;Ambidextre;3219;Romain Danze;690;0;0.0220251996070146;0;0.0855651013553142;1;3;1;0;D M S;Rennes;0;0.0220251996070146;1.922668913379312;1.839732924476266;69.0;73;71.0;66.0;77.0;66.0;76.0;71.0;62.0;68.0;64.0;42.0;58.0;;63.0;66.0;61.0;Free;52.0;-
204;True;24; Français;mai;24;1986;36;1,76;Arrière;Gauche;3227;Ludovic Baal;1162;0;0.0;0;0.8438333291560411;0;7;0;0;D M S;Rennes;0;0.0;3.078605141490698;2.3072355575859547;62.0;68;73.0;65.0;72.0;59.0;70.0;72.0;61.0;70.0;62.0;63.0;56.0;;67.0;65.0;57.0;Prone;44.0;150 K €
205;True;2; Algérien Français;mai;19;1992;30;1,76;Arrière;Droit;3233;Mehdi Zeffane;993;0;0.3558619380928576;1;0.7535454779863358;15;5;0;0;D F M S;Rennes;0;0.3558619380928576;1.5978128123097122;1.2181257735937834;63.0;None;71.0;65.0;67.0;62.0;65.0;67.0;71.0;62.0;72.0;60.0;57.0;;67.0;55.0;58.0;;55.0;500 K €
206;True;; Allemand Italien[1];mai;1;1990;32;1,77;Latéral;Gauche;3255;Diego Contento;106;0;0.0;1;0.516622006893158;0;1;0;0;D S;Bordeaux;0;0.0;0.5268400069326162;0.0102180000394582;65.0;64;68.0;64.0;66.0;55.0;69.0;65.0;65.0;64.0;64.0;52.0;39.0;;66.0;60.0;63.0;;29.0;150 K €
207;True;13; Ivoirien Français;décembre;27;1993;29;1,75;Attaquant;Droit;3263;Thomas Touré;119;0;0.2440879978239536;1;0.5622329860925674;7;4;1;0;S;Angers,Bordeaux;0;0.2440879978239536;1.3554624058306215;0.6093051768839359;70.0;37;63.0;61.0;45.0;65.0;68.0;66.0;75.0;63.0;73.0;64.0;65.0;;72.0;65.0;74.0;;60.0;200 K €
208;True;1; Portugais Français;octobre;1;1990;32;1,84;Gardien de but;Gauche;3269;Anthony Lopes;3060;0;0.0;0;0.0;0;0;1;0;GK;Lyon;0;0.0;5.356414938345552;5.356414938345552;15.0;None;45.0;82.0;25.0;48.0;65.0;19.0;63.0;73.0;67.0;16.0;13.0;;82.0;16.0;15.0;;18.0;9,00 mio. €
209;True;; Malgache Français;avril;2;1984;38;1,72;Défenseur;Gauche;3271;Jérémy Morel;2915;0;0.0174067001789808;0;0.0519671002402901;1;2;4;0;D S;Lyon;0;0.0174067001789808;10.133809933438895;10.078792879357934;51.0;75;82.0;67.0;74.0;56.0;72.0;54.0;37.0;70.0;54.0;53.0;40.0;;84.0;74.0;57.0;;36.0;-
210;True;; Français Centrafricain;mai;15;1989;33;1,84;Défenseur;Ambidextre;3272;Mapou Yanga-Mbiwa;125;0;0.0;0;0.0;0;0;1;0;D S;Lyon;0;0.0;1.4075260162353516;1.4075260162353516;54.0;69;76.0;65.0;71.0;42.0;65.0;52.0;63.0;75.0;62.0;49.0;28.0;;73.0;74.0;33.0;;23.0;-
211;True;; Camerounais Français;juin;4;1984;38;1,8;Latéral;Gauche;3273;Henri Bedimo;35;0;0.0;0;0.0;0;0;0;0;S;Marseille;0;0.0;0.6362940073013306;0.6362940073013306;67.0;66;70.0;65.0;70.0;57.0;72.0;72.0;64.0;74.0;61.0;58.0;57.0;;70.0;69.0;68.0;;48.0;-
212;True;8; Français;mars;12;1992;30;1,72;Milieu;Ambidextre;3275;Jordan Ferri;606;0;0.3650580998510122;1;0.890749916434288;7;8;4;0;M S;Lyon;0;0.3650580998510122;5.846432473510504;4.908259484916925;72.0;None;86.0;77.0;75.0;79.0;75.0;68.0;59.0;69.0;69.0;54.0;56.0;;64.0;53.0;71.0;;60.0;5,00 mio. €
213;True;1; Français;août;5;1990;32;1,87;Gardien de but;Gauche;3283;Mathieu Gorgelin;360;0;0.0;0;0.0;0;0;0;0;GK;Lyon;0;0.0;0.4161108899861574;0.4161108899861574;20.0;None;15.0;65.0;17.0;20.0;49.0;11.0;47.0;70.0;40.0;14.0;10.0;;58.0;11.0;17.0;;13.0;400 K €
214;True;1; Allemand;juillet;8;1990;32;1,89;Gardien de but;Droit;3286;Kevin Trapp;360;0;0.0;0;0.0;0;0;0;0;GK;Paris Saint Germain;0;0.0;0.3867970108985901;0.3867970108985901;10.0;None;30.0;83.0;22.0;46.0;64.0;13.0;43.0;75.0;42.0;17.0;12.0;;76.0;11.0;14.0;;13.0;8,50 mio. €
215;True;; Français;avril;9;1987;35;1,75;Milieu;Gauche;3296;Blaise Matuidi;26;0;0.0;0;0.0;0;0;0;0;S;Paris Saint Germain;0;0.0;0.0;0.0;72.0;74;;;74.0;67.0;72.0;65.0;73.0;73.0;78.0;56.0;67.0;;79.0;66.0;60.0;;58.0;-
216;True;5; Brésilien Portugais;mai;14;1994;28;1,83;Défenseur;Droit;3297;Marquinhos;2263;0;0.9001326030120254;2;1.0022721849381924;15;5;1;0;D S;Paris Saint Germain;0;0.9001326030120254;12.374948341399431;11.92151552066207;69.0;None;81.0;88.0;89.0;76.0;86.0;68.0;77.0;78.0;68.0;52.0;35.0;Header;92.0;88.0;58.0;;59.0;70,00 mio. €
217;False;30; Français;mars;27;1994;28;1,81;Gardien de but;Droit;3302;Yoan Cardinale;900;0;0.0;0;0.0;0;0;2;0;GK;Nice;0;0.0;1.2252595964819193;1.2252595964819193;25.0;9;37.0;60.0;15.0;35.0;52.0;20.0;53.0;74.0;43.0;23.0;20.0;;53.0;16.0;13.0;;14.0;-
218;True;; Français;mai;18;1988;34;1,85;Défenseur;Droit;3305;Paul Baysse;563;0;0.2435876056551933;0;0.0;4;0;0;1;D S;Bordeaux;0;0.2435876056551933;1.0433445069938898;1.0433445069938898;62.0;None;75.0;68.0;73.0;59.0;69.0;59.0;34.0;80.0;55.0;50.0;29.0;Header;69.0;74.0;56.0;;40.0;-
219;True;26; Français;octobre;28;1995;27;1,68;Milieu;Ambidextre;3307;Vincent Koziello;810;0;0.2083279993385076;0;0.2806774973869324;4;7;3;0;M S;Nice;0;0.2083279993385076;2.37611598148942;2.0184935852885246;68.0;None;72.0;72.0;63.0;71.0;73.0;69.0;77.0;30.0;92.0;60.0;63.0;;65.0;49.0;71.0;Prone;60.0;350 K €
220;True;; Haïtien Français;octobre;28;1987;35;1,83;Défenseur;Droit;3316;Romain Genevois;1822;0;0.5818469040095806;1;0.2491449937224388;4;6;4;1;D S;Caen;0;0.5818469040095806;2.8962524300441146;2.738111442886293;56.0;71;76.0;67.0;68.0;55.0;65.0;71.0;54.0;78.0;59.0;40.0;26.0;;82.0;73.0;43.0;;49.0;-
221;True;24; Ghanéen Français;août;9;1994;28;1,82;Défenseur;Droit;3322;Alexander Djiku;2520;0;2.0854431446641684;0;0.0605250997468829;18;3;10;0;D;Caen;0;2.0854431446641684;3.1592184733599424;3.080952061340213;67.0;None;79.0;75.0;76.0;61.0;74.0;64.0;57.0;82.0;66.0;43.0;35.0;;83.0;73.0;57.0;;34.0;8,00 mio. €
222;True;; Français;janvier;18;1985;37;1,78;Milieu;Droit;3325;Yannick Cahuzac;1523;0;0.1919801998883485;0;0.5610839985311031;4;4;5;0;M S;Toulouse;0;0.1919801998883485;1.6719032060354948;1.5055996980518105;54.0;78;89.0;75.0;76.0;67.0;70.0;52.0;33.0;69.0;50.0;47.0;37.0;;64.0;64.0;49.0;;43.0;-
223;True;25; Algérien;avril;16;1995;27;1,87;Arrière;Gauche;3349;Ramy Bensebaini;2347;0;1.1126088937744498;1;1.269053591415286;19;8;6;0;D M S;Rennes;0;1.1126088937744498;5.430981244891882;4.103402094915509;75.0;None;80.0;75.0;76.0;63.0;73.0;80.0;67.0;78.0;63.0;82.0;57.0;;84.0;81.0;67.0;;67.0;20,00 mio. €
224;False;; Français;octobre;1;1991;31;1,83;Arrière;Ambidextre;3351;Mathieu Deplagne;2421;0;0.1859386060386896;2;1.3990783095359802;5;13;4;1;D;Troyes;0;0.1859386060386896;5.046940850093961;4.3462105337530375;43.0;66;75.0;62.0;64.0;56.0;62.0;66.0;61.0;72.0;51.0;58.0;28.0;;77.0;71.0;38.0;;21.0;300 K €
225;False;5; Français Malien[1];juin;18;1992;30;1,86;Défenseur;Ambidextre;3356;Adama Soumaoro;1200;0;0.3790970146656036;0;0.0638189986348152;1;1;2;0;D;Lille;0;0.3790970146656036;2.472144119441509;2.472144119441509;47.0;None;79.0;66.0;72.0;32.0;73.0;57.0;51.0;89.0;50.0;40.0;35.0;;85.0;76.0;35.0;Prone;31.0;3,50 mio. €
226;True;17; Camerounais Français;avril;6;1993;29;1,83;Défenseur;Ambidextre;3358;Ibrahim Amadou;2417;0;0.7406188864260912;0;0.2991576995700598;16;10;3;0;D M;Lille;0;0.7406188864260912;5.6407316531986;5.240410517901182;71.0;71;77.0;73.0;74.0;65.0;67.0;56.0;59.0;80.0;64.0;51.0;52.0;;78.0;65.0;61.0;;45.0;1,80 mio. €
227;True;; Français;mars;20;1985;37;1,76;Milieu;Ambidextre;3364;Morgan Amalfitano;766;0;0.9281594902276992;0;0.5288954973220825;11;6;1;2;M S;Rennes;0;0.9281594902276992;2.159487411379814;1.098298016935587;73.0;59;41.0;74.0;62.0;76.0;77.0;72.0;65.0;61.0;73.0;70.0;70.0;;64.0;60.0;73.0;;68.0;-
228;False;16; Français   Espagnol;février;21;1989;33;1,82;Défenseur;Ambidextre;3373;Pablo Martinez;2116;0;0.5233081402257085;1;0.4873037333600223;14;5;4;0;D;Strasbourg;0;0.5233081402257085;3.272699471563101;3.07560683041811;69.0;72;73.0;67.0;72.0;55.0;68.0;66.0;61.0;77.0;69.0;45.0;40.0;;80.0;72.0;51.0;;39.0;300 K €
229;True;20; Français Guinéen[1],[2]   Sénégalais;janvier;31;1992;30;1,77;Latéral;Ambidextre;3393;Bouna Sarr;1783;0;1.2026574574410915;3;2.765471126884222;18;29;5;0;D M S;Marseille;0;1.2026574574410915;11.865692764520643;9.645696191117167;75.0;None;73.0;72.0;68.0;71.0;72.0;75.0;75.0;63.0;75.0;67.0;59.0;;74.0;65.0;68.0;;67.0;2,50 mio. €
230;True;; Français;novembre;4;1982;40;1,96;Gardien de but;Droit;3395;Yohann Pelé;732;0;0.0;0;0.0;0;0;1;0;GK S;Marseille;0;0.0;0.3054964039474726;0.3054964039474726;13.0;14;33.0;70.0;24.0;14.0;59.0;15.0;37.0;72.0;33.0;13.0;11.0;;67.0;16.0;14.0;;14.0;-
231;True;23; Sénégalais Français;mars;5;1993;29;1,74;Arrière;Droit;3399;Youssouf Sabaly;3093;0;0.5746895978227258;5;4.373911084607244;10;36;3;0;D;Bordeaux;0;0.5746895978227258;11.157601352781056;7.541189154610038;71.0;None;67.0;73.0;75.0;45.0;70.0;74.0;76.0;68.0;72.0;43.0;37.0;;70.0;55.0;59.0;;43.0;4,00 mio. €
232;True;; Vénézuélien;mai;31;1984;38;1,91;Défenseur;Ambidextre;3401;Oswaldo Vizcarrondo;1714;0;0.6719646975398064;0;0.0805510971695184;5;2;6;1;D S;Troyes;0;0.6719646975398064;1.751495188102126;1.6143903881311417;71.0;None;67.0;73.0;75.0;45.0;70.0;74.0;76.0;68.0;72.0;43.0;37.0;;70.0;55.0;59.0;;43.0;-
233;True;; Islandais;mars;14;1990;32;1,86;Attaquant;Droit;3408;Kolbeinn Sigthorsson;20;0;0.033483400940895;0;0.0;1;0;0;0;S;Nantes;0;0.033483400940895;0.033483400940895;0.0;63.0;25;62.0;68.0;40.0;63.0;70.0;46.0;43.0;80.0;51.0;67.0;65.0;Header;70.0;70.0;51.0;Prone;64.0;300 K €
