;player_international;actual_team;number;Name;Nationalite;mois_de_naissance;jour_de_naissance;anne_de_naissance;age_actuel;taille_en_m;Poste;Pied_fort;id;player_name;games;time;goals;xG;assists;xA;shots;key_passes;yellow_cards;red_cards;position;team_title;npg;npxG;xGChain;xGBuildup;Dribbling;Aggression;Reactions;Interceptions;Vision;Composure;Crossing;Acceleration;Strength;Agility;Penalties;Volleys;Jumping;Heading;Curve;Injury;Finishing;player_value
67;True; VfL Wolfsburg;15;; Français;janvier;6;1993;30;1,75;Defense;Gauche;3339;Jérôme Roussillon;22;1894;3;1.6512585831806064;3;4.296395770274103;20;27;2;0;D M;Montpellier;3;1.6512585831806064;7.343347230926156;4.854507768526673;78.0;72.0;75.0;75.0;69.0;77.0;72.0;86.0;72.0;77.0;51.0;57.0;71.0;63.0;75.0;;63.0;3,00 mio. €
68;True; Al-Shamal SC;10;; Français Marocain;septembre;11;1991;31;1,88;Attaque;Ambidextre;3410;Yacine Bammou;16;725;3;0.9248569635674356;0;0.132719200104475;22;6;1;1;F M S;Nantes;3;0.9248569635674356;2.130688059143722;1.3300836086273191;72.0;76.0;63.0;45.0;63.0;73.0;60.0;65.0;74.0;70.0;67.0;66.0;80.0;74.0;69.0;;70.0;500 K €
69;True; Galatasaray SK;2;Léo Michel Joseph Claude Dubois; Français;septembre;14;1994;28;1,78;Defense;Droit;3412;Léo Dubois;34;3027;3;1.962402093224228;4;5.463110661134124;45;57;5;0;D M;Nantes;3;1.962402093224228;9.137502579018474;4.876657180953771;72.0;68.0;75.0;76.0;71.0;76.0;78.0;68.0;71.0;65.0;46.0;68.0;73.0;60.0;75.0;;51.0;6,00 mio. €
70;False;;;; Français;mars;22;1984;38;1,81;Milieu;Ambidextre;3438;Stéphane Darbion;23;1704;3;3.022811545059085;2;2.56781404837966;18;21;2;0;M S;Troyes;3;3.022811545059085;5.51172498986125;2.6958982180804014;68.0;69.0;67.0;65.0;69.0;66.0;67.0;43.0;63.0;65.0;59.0;64.0;60.0;67.0;71.0;Prone;66.0;-
71;True;;;Yannis Salibur-Ilongo; Français;janvier;24;1991;31;1,77;Attaque;Gauche;3473;Yannis Salibur;22;1533;3;3.3806783724576235;3;3.0723887886852026;54;25;4;0;F M S;Guingamp;3;3.3806783724576235;7.402338762767613;2.857646620832384;72.0;44.0;64.0;48.0;66.0;66.0;66.0;82.0;69.0;81.0;65.0;62.0;80.0;58.0;72.0;;65.0;225 K €
72;True; FC Nantes;10;Ludovic Régis Arsène Blas; Français;décembre;31;1997;25;1,8;Milieu;Gauche;3475;Ludovic Blas;31;1779;3;3.156823235563934;2;1.204922110773623;38;19;2;1;M S;Guingamp;3;3.156823235563934;6.751592742279172;3.092546831816435;85.0;55.0;73.0;66.0;78.0;84.0;73.0;78.0;63.0;79.0;74.0;77.0;66.0;58.0;77.0;;72.0;15,00 mio. €
73;True; Nîmes Olympique;10;; Français;février;24;1991;31;1,7;Milieu;Droit;3574;Nicolas Benezet;29;1654;3;2.355442004278302;3;3.14051659591496;28;34;2;0;F M S;Guingamp;3;2.355442004278302;7.620749933645129;3.682497914880514;70.0;32.0;70.0;28.0;72.0;62.0;68.0;77.0;59.0;82.0;64.0;63.0;61.0;60.0;68.0;Prone;66.0;400 K €
74;True; Galaxy de Los Angeles;11;; Français;août;14;1996;26;1,68;Milieu;Droit;3713;Samuel Grandsir;36;2626;3;5.193791506811976;4;3.854767598211765;48;32;3;0;F M S;Troyes;3;5.193791506811976;10.840620302595198;3.397579309530556;72.0;64.0;62.0;42.0;62.0;62.0;65.0;89.0;63.0;89.0;50.0;56.0;54.0;54.0;74.0;;56.0;2,00 mio. €
76;True; Stade rennais FC;7;Martin Albert Frédéric Terrier; Français;mars;4;1997;25;1,84;Attaque;Droit;5611;Martin Terrier;25;1675;3;4.730051783844829;3;2.868068798445165;50;26;3;0;F M S;Strasbourg;3;4.730051783844829;8.48465004004538;1.8247380005195737;79.0;55.0;78.0;27.0;77.0;77.0;73.0;84.0;75.0;73.0;73.0;77.0;72.0;75.0;77.0;;84.0;35,00 mio. €
77;True; Al Arabi SC;;; Tunisien;juin;25;1997;25;1,76;Milieu;Gauche;5651;Bassem Srarfi;26;852;3;2.3781840074807405;0;0.2606427986174822;24;6;1;0;F M S;Nice;3;2.3781840074807405;3.836225380189717;1.6705567175522449;71.0;66.0;62.0;55.0;67.0;67.0;67.0;76.0;61.0;77.0;66.0;60.0;53.0;51.0;66.0;;64.0;300 K €
78;True; Fatih Karagümrük;21;Jakup Jimmy Durmaz; Suédois   Turc (depuis 2012);mars;22;1989;33;1,8;Milieu;Gauche;5705;Jimmy Durmaz;20;1038;3;3.3974126763641834;3;1.515084033831954;14;22;5;0;F M S;Toulouse;0;0.3570296354591846;3.296476647257805;2.2191340010613203;70.0;73.0;61.0;50.0;72.0;73.0;72.0;53.0;59.0;73.0;73.0;68.0;49.0;32.0;75.0;;62.0;300 K €
79;True;;;Préjuce Niguimbe Nakoulma; Burkinabé;avril;21;1987;35;1,76;Attaque;Droit;5715;Prejuce Nakoulma;18;1153;3;3.21329309605062;0;0.997863506898284;27;14;4;0;F M S;Nantes;3;3.21329309605062;6.741991460323334;2.855383899062872;73.0;60.0;68.0;45.0;65.0;75.0;64.0;76.0;73.0;80.0;58.0;51.0;72.0;56.0;51.0;;68.0;-
80;False; Stade brestois 29;27;; Français;octobre;3;1991;31;1,78;Defense;Ambidextre;5975;Kenny Lala;31;2725;3;2.690289701335132;4;1.8080538976937528;15;25;4;1;D M S;Strasbourg;0;0.4100047005340457;6.874100482091308;5.462175166234374;71.0;73.0;68.0;72.0;69.0;70.0;72.0;76.0;71.0;67.0;75.0;44.0;71.0;66.0;75.0;;59.0;1,50 mio. €
81;False;;;; Français;juin;13;1983;39;1,87;Attaque;Ambidextre;5983;Jérémy Blayac;25;893;3;4.6210279278457165;1;1.6077047875151038;33;16;2;0;F S;Strasbourg;3;4.6210279278457165;5.728578547947109;1.324209195561707;63.0;51.0;62.0;27.0;58.0;60.0;42.0;54.0;79.0;66.0;62.0;53.0;55.0;72.0;49.0;;67.0;-
82;True; Borussia Mönchengladbach;10;Marcus Lilian Thuram-Ulien; Français;août;6;1997;25;1,92;Attaque;Droit;5992;Marcus Thuram;32;1922;3;4.8480642773211;1;2.5482580214738846;53;23;2;0;F M S;Guingamp;3;4.8480642773211;10.445339801721277;4.095684038475156;82.0;50.0;78.0;45.0;74.0;72.0;74.0;76.0;85.0;73.0;70.0;70.0;71.0;77.0;66.0;;78.0;32,00 mio. €
83;False; Olympique lyonnais;23;Thiago Henrique Mendes Ribeiro; Brésilien;mars;15;1992;30;1,77;Defense;Droit;6011;Thiago Mendes;31;2299;3;2.345227828249336;4;2.8172656474635005;45;41;3;1;M S;Lille;3;2.345227828249336;8.846740090288222;6.171776895411313;70.0;83.0;77.0;71.0;82.0;78.0;61.0;54.0;76.0;60.0;57.0;67.0;76.0;75.0;75.0;;62.0;8,00 mio. €
84;True; FSV Mayence 05;10;; Français;août;20;1996;26;1,83;Milieu;Ambidextre;6019;Angelo Fulgini;29;1524;3;2.834555510431528;5;3.6402079202234745;37;34;4;0;M S;Angers;3;2.834555510431528;6.791809258982539;2.5894257817417383;81.0;69.0;75.0;67.0;79.0;74.0;72.0;71.0;71.0;71.0;56.0;52.0;70.0;67.0;67.0;;74.0;9,00 mio. €
85;True; FC Copenhague;12;Lukas Reiff Lerager; Danois;juillet;12;1993;29;1,85;Milieu;Droit;6021;Lukas Lerager;37;3292;3;3.900424269028008;1;2.519936367869377;41;25;8;0;M;Bordeaux;3;3.900424269028008;11.12238479219377;6.206102062948048;67.0;82.0;75.0;72.0;68.0;72.0;62.0;55.0;76.0;61.0;54.0;67.0;74.0;71.0;61.0;;62.0;3,00 mio. €
86;True;;;; Serbe Américain Bosnien Allemand;décembre;10;1988;34;1,93;Defense;Droit;312;Neven Subotic;16;1440;2;1.096053320914507;1;1.0210851952433586;6;4;1;0;D;Saint-Etienne;2;1.096053320914507;2.841000869870186;2.462592877447605;37.0;73.0;73.0;72.0;42.0;71.0;45.0;42.0;76.0;48.0;40.0;29.0;68.0;79.0;30.0;Prone;28.0;-
87;True; AS Nancy-Lorraine;23;; Sénégalais;décembre;24;1989;33;1,84;Attaque;Droit;656;Diafra Sakho;13;770;2;3.747680820524693;0;0.2306539956480264;20;6;1;0;F S;Rennes;2;3.747680820524693;4.534558206796646;0.8956796117126942;72.0;67.0;70.0;37.0;56.0;69.0;58.0;68.0;79.0;70.0;73.0;70.0;78.0;75.0;53.0;Prone;75.0;350 K €
88;True; Elche CF;18;; Argentin Espagnol[1];mars;29;1997;25;1,81;Attaque;Droit;2057;Ezequiel Ponce;28;1063;2;3.0814986899495125;1;2.02283704187721;21;12;2;0;F S;Lille;2;3.0814986899495125;6.12560726236552;1.8186654206365347;74.0;55.0;73.0;29.0;61.0;70.0;59.0;77.0;74.0;74.0;68.0;67.0;79.0;75.0;68.0;;75.0;4,00 mio. €
89;True;;;; Français;juillet;24;1983;39;1,76;Milieu;Droit;3215;Étienne Didot;23;1644;2;0.6961559532210231;1;0.9951330199837684;13;14;4;0;M S;Guingamp;2;0.6961559532210231;4.362052555195987;3.432300784625113;69.0;70.0;72.0;71.0;76.0;75.0;78.0;41.0;62.0;67.0;68.0;65.0;62.0;61.0;69.0;;61.0;-
90;False; Real Saragosse;11;; Argentin   Italien[1];mars;6;1996;26;1,75;Milieu;Droit;3256;Valentin Vada;21;859;2;0.8445480056107044;1;0.3140498977154493;12;7;4;0;M S;Bordeaux;2;0.8445480056107044;4.92079078219831;4.112985057756305;65.0;70.0;69.0;67.0;71.0;68.0;68.0;62.0;80.0;74.0;67.0;64.0;58.0;52.0;72.0;;64.0;1,00 mio. €
91;True; Beşiktaş JK;18;; Algérien Français;mai;9;1992;30;1,82;Attaque;Gauche;3276;Rachid Ghezzal;26;990;2;2.354957007803023;3;2.8788568740710616;29;16;2;1;F M S;Monaco;2;2.354957007803023;7.623757604509592;4.717470538802445;82.0;48.0;74.0;27.0;81.0;75.0;84.0;73.0;59.0;82.0;75.0;62.0;54.0;56.0;84.0;;71.0;8,00 mio. €
92;True;;;; Burkinabé;avril;27;1988;34;1,88;Defense;Droit;3279;Bakary Koné;28;2462;2;1.0534574212506411;0;0.0174142997711896;10;1;3;0;D S;Strasbourg;2;1.0534574212506411;3.0969310458749533;3.060770994052291;41.0;77.0;60.0;74.0;41.0;67.0;33.0;62.0;79.0;70.0;53.0;35.0;83.0;79.0;46.0;;31.0;325 K €
93;True; Fulham FC(en prêt du Paris Saint-Germain);3;Layvin Marc Kurzawa; Français;septembre;4;1992;30;1,82;Defense;Gauche;3298;Layvin Kurzawa;20;1706;2;1.3034825082868338;1;1.433395616710186;21;12;1;0;D S;Paris Saint Germain;2;1.3034825082868338;7.959582453593612;6.622183820232749;76.0;73.0;70.0;73.0;75.0;74.0;75.0;75.0;68.0;70.0;54.0;61.0;83.0;72.0;69.0;Prone;66.0;5,00 mio. €
94;True; Aris Salonique;6;; Burkinabè Français;février;18;1992;30;1,87;Milieu;Ambidextre;3340;Bryan Dabo;16;1285;2;2.9156596194952726;0;0.5959213962778449;19;14;10;0;F M S;Saint-Etienne;1;1.3954644408077002;3.811334070749581;2.2351793814450502;73.0;79.0;67.0;69.0;66.0;70.0;64.0;69.0;76.0;70.0;62.0;59.0;81.0;70.0;62.0;;61.0;600 K €
95;True; Atlético de Madrid;11;Thomas Benoît Lemar[1]; Français;novembre;12;1995;27;1,71;Milieu;Gauche;3425;Thomas Lemar;30;2384;2;3.695131001994014;8;6.105057471431792;47;55;1;0;M S;Monaco;2;3.695131001994014;13.45476541481912;7.943641886115074;88.0;63.0;82.0;78.0;85.0;80.0;82.0;84.0;56.0;90.0;69.0;77.0;68.0;54.0;85.0;Prone;77.0;30,00 mio. €
96;True; FC Nantes;11;; Français;juin;24;1996;26;1,81;Milieu;Droit;3479;Marcus Coco;29;1586;2;2.202660095877945;2;2.170459317043424;28;18;5;0;F M S;Guingamp;2;2.202660095877945;5.025658981874585;1.0716139948926866;69.0;49.0;69.0;54.0;66.0;67.0;72.0;80.0;64.0;81.0;59.0;68.0;62.0;59.0;59.0;Prone;64.0;1,50 mio. €
97;True; SM Caen;29;; Français;juin;12;1988;34;1,93;Defense;Ambidextre;3488;Romain Thomas;28;2473;2;2.3335836455225945;0;0.7965276222676039;17;5;5;0;D M;Angers;2;2.3335836455225945;5.683630470186472;4.887408871203661;31.0;76.0;71.0;74.0;37.0;73.0;42.0;33.0;83.0;38.0;50.0;18.0;69.0;79.0;39.0;;30.0;600 K €
98;True; AC Ajaccio;23;; Français Italien[1];avril;29;1987;35;1,83;Milieu;Gauche;3490;Thomas Mangani;35;3032;2;3.497477162629366;6;6.229535223916173;37;63;7;0;M S;Angers;1;2.737382162362337;12.122184701263905;7.294237589463592;67.0;70.0;71.0;70.0;75.0;75.0;67.0;44.0;74.0;63.0;83.0;64.0;67.0;66.0;74.0;;63.0;600 K €
99;False; Angers SCO;15;; Français;avril;15;1987;35;1,81;Milieu;Ambidextre;3495;Pierrick Capelle;28;1910;2;2.5222078189253807;1;1.9018132127821443;40;30;3;0;D M S;Angers;2;2.5222078189253807;7.220445916056633;3.704573904164136;73.0;71.0;74.0;73.0;71.0;65.0;75.0;61.0;65.0;72.0;63.0;77.0;68.0;53.0;75.0;;69.0;300 K €
100;True; FC Annecy;17;; Français;août;19;1990;32;1,8;Milieu;Droit;3507;Vincent Pajot;20;1291;2;1.55069038271904;2;1.6063005877658725;20;9;5;1;M S;Saint-Etienne;2;1.55069038271904;3.808884616009891;1.519172102212906;67.0;70.0;71.0;62.0;73.0;68.0;65.0;63.0;71.0;69.0;59.0;47.0;73.0;67.0;56.0;Prone;52.0;500 K €
101;True; Aris Limassol;22;; Français;août;19;1988;34;1,83;Milieu;Ambidextre;3513;Kévin Monnet-Paquet;30;1766;2;4.14957326464355;2;1.4160546027123928;27;21;0;0;F M S;Saint-Etienne;2;4.14957326464355;8.269421003758907;3.9591401275247335;70.0;64.0;70.0;53.0;69.0;68.0;73.0;75.0;71.0;72.0;57.0;67.0;66.0;63.0;68.0;Prone;67.0;300 K €
102;True; Atlético Mineiro;34;Jemerson de Jesus Nascimento; Brésilien;août;24;1992;30;1,84;Defense;Ambidextre;3581;Jemerson;33;2857;2;1.263705313205719;0;0.1362510956823825;18;2;7;1;D;Monaco;2;1.263705313205719;5.174960347823799;5.154925319366157;54.0;75.0;70.0;72.0;46.0;72.0;30.0;62.0;78.0;61.0;54.0;46.0;79.0;74.0;26.0;;28.0;2,00 mio. €
103;True; Étoile de Brou;10;; Français;janvier;2;1977;46;1,78;Milieu;Droit;3583;Benjamin Nivet;26;1372;2;1.694859191775322;2;2.3104327470064163;17;27;0;0;M S;Troyes;2;1.694859191775322;6.055648727342486;3.2703903801739216;62.0;58.0;70.0;54.0;79.0;82.0;67.0;34.0;46.0;53.0;76.0;66.0;30.0;58.0;71.0;;67.0;-
104;True;;;; Français Ivoirien;janvier;13;1997;25;1,82;Defense;Droit;3694;Joris Gnagnon;36;2913;2;1.892829714342952;2;0.3213123958557844;28;4;3;0;D S;Rennes;2;1.892829714342952;3.485402707010508;3.431309908628464;57.0;75.0;60.0;68.0;47.0;68.0;45.0;39.0;88.0;33.0;45.0;32.0;73.0;73.0;39.0;;28.0;500 K €
105;True; Dijon FCO;88;; Français;décembre;26;1988;34;1,88;Milieu;Droit;3740;Lucas Deaux;26;1960;2;1.8662762204185128;1;1.7681402694433928;18;15;6;1;M S;Guingamp;2;1.8662762204185128;4.952773708850145;3.213975411839783;61.0;76.0;68.0;62.0;65.0;70.0;59.0;32.0;82.0;60.0;48.0;32.0;75.0;68.0;52.0;Prone;51.0;350 K €
106;True;;;Abdoul Razzagui Camara; Guinéen   Français;février;20;1990;32;1,77;Attaque;Gauche;3745;Abdoul Camara;14;899;2;1.5366931958124042;1;0.7931667994707823;19;10;0;0;F M S;Guingamp;2;1.5366931958124042;2.195842830464244;0.5707698632031679;74.0;80.0;77.0;73.0;70.0;77.0;53.0;84.0;69.0;88.0;57.0;49.0;80.0;53.0;63.0;;51.0;-
107;True; FC Sion (prêté par Parme Calcio);10;; Français;janvier;28;1995;27;1,8;Milieu;Droit;4768;Wylan Cyprien;16;942;2;1.196692993864417;2;1.365891294553876;20;18;2;0;M S;Nice;2;1.196692993864417;4.948874499648809;3.3379269763827324;71.0;72.0;70.0;71.0;70.0;76.0;70.0;64.0;75.0;70.0;76.0;64.0;80.0;64.0;73.0;Prone;65.0;3,00 mio. €
108;False; AEL Limassol;-;; Français;mars;25;1992;30;1,69;Milieu;Ambidextre;4855;Bryan Pelé;31;1622;2;1.4683960136026144;2;2.020037011243403;21;23;1;0;M S;Troyes;2;1.4683960136026144;5.855512673035264;3.127323175780475;70.0;31.0;66.0;36.0;70.0;59.0;71.0;73.0;51.0;88.0;69.0;48.0;45.0;49.0;74.0;;63.0;250 K €
109;True; Tottenham Hotspur;38;; Malien Ivoirien;août;30;1996;26;1,81;Milieu;Ambidextre;5609;Yves Bissouma;24;1556;2;2.052620105445385;1;0.7561026141047478;41;11;3;0;D M S;Lille;2;2.052620105445385;6.764458355493844;4.873623277060688;81.0;77.0;79.0;83.0;76.0;80.0;65.0;71.0;75.0;73.0;58.0;65.0;80.0;65.0;62.0;;58.0;32,00 mio. €
110;True; Stade rennais FC;80;Miguel Ângelo da Silva Rocha; Portugais;novembre;10;1994;28;1,86;Milieu;Droit;5704;Xeka;18;1404;2;2.1411920906975865;3;1.9840950025245547;34;23;4;0;M S;Dijon,Lille;2;2.1411920906975865;3.5042494162917137;1.407246394082904;77.0;81.0;75.0;71.0;78.0;75.0;58.0;54.0;75.0;60.0;56.0;48.0;80.0;67.0;75.0;;55.0;9,00 mio. €
111;True;;;Adama Salimou Diakhaby; Français Sénégalais;juillet;5;1996;26;1,84;Attaque;Gauche;5740;Adama Diakhaby;22;850;2;1.9421464763581755;3;0.9037377052009106;12;9;2;1;F M S;Monaco;2;1.9421464763581755;3.047243785113096;0.6156216058880091;69.0;32.0;66.0;14.0;62.0;63.0;63.0;79.0;60.0;86.0;67.0;61.0;73.0;63.0;54.0;;61.0;800 K €
112;True; FC Metz;7;; Sénégalais Français (depuis 2021);mars;11;1999;23;1,87;Attaque;Droit;5988;Ibrahima Niane;30;817;2;2.4207397690042853;1;1.3936766991391778;38;10;1;0;F M S;Metz;2;2.4207397690042853;3.3064607456326485;0.6814729264006019;74.0;36.0;67.0;13.0;54.0;67.0;56.0;86.0;72.0;78.0;71.0;55.0;76.0;75.0;58.0;;75.0;3,50 mio. €
113;False; Cuiabá EC;23;Jonathan Renato Barbosa; Brésilien Bulgare;juillet;10;1991;31;1,76;Attaque;Ambidextre;6059;Jonathan Cafu;19;607;2;2.010729391127825;1;0.9133896045386792;14;13;2;0;F M S;Bordeaux;2;2.010729391127825;4.405517212115228;2.394384678453207;76.0;36.0;69.0;16.0;70.0;63.0;63.0;76.0;45.0;76.0;63.0;63.0;62.0;57.0;59.0;;69.0;450 K €
114;True; FC Barcelone;23;Jules Olivier Koundé; Français;novembre;12;1998;24;1,8;Defense;Droit;6433;Jules Koundé;18;1589;2;1.820598893798888;0;0.0564980003982782;10;3;1;0;D S;Bordeaux;2;1.820598893798888;4.760901149362326;4.615616645663977;72.0;75.0;85.0;86.0;62.0;82.0;45.0;85.0;80.0;71.0;43.0;32.0;88.0;80.0;42.0;;47.0;60,00 mio. €
115;True; Sirens FC;38;; Béninois;juin;1;1984;38;1,68;Milieu;Droit;810;Stéphane Sessegnon;16;980;1;0.9196870010346174;2;0.726533000357449;20;17;1;0;F M S;Montpellier;1;0.9196870010346174;1.96908238530159;0.8257699906826019;80.0;76.0;71.0;72.0;79.0;77.0;76.0;72.0;72.0;84.0;76.0;69.0;71.0;70.0;73.0;;70.0;50 K €
116;True;;;Giannelli Imbula Wanga Ndangi; Congolais;septembre;12;1992;30;1,86;Milieu;Gauche;861;Giannelli Imbula;28;2272;1;1.4506424916908145;1;1.842624295502901;33;25;4;0;M;Toulouse;1;1.4506424916908145;6.195779968053103;4.092418421059847;77.0;60.0;65.0;58.0;67.0;75.0;62.0;63.0;75.0;70.0;45.0;33.0;54.0;49.0;65.0;;51.0;400 K €
117;True; Pumas UNAM;33;Daniel Alves da Silva; Brésilien Espagnol;mai;6;1983;39;1,72;Defense;Droit;1288;Dani Alves;25;2064;1;1.368512226268649;7;4.962045067921281;27;46;7;1;D M S;Paris Saint Germain;1;1.368512226268649;21.833226040005684;18.435451047495008;77.0;80.0;74.0;74.0;78.0;82.0;80.0;72.0;53.0;79.0;70.0;67.0;70.0;59.0;83.0;;63.0;1,00 mio. €
118;True; RC Strasbourg;14;; Français Bosnien;novembre;20;1993;29;1,82;Milieu;Ambidextre;1932;Sanjin Prcic;19;1570;1;0.4829223025590181;2;0.4940843861550092;18;7;3;0;M S;Rennes;1;0.4829223025590181;4.01823749486357;3.599777778610587;76.0;68.0;75.0;73.0;73.0;70.0;67.0;54.0;71.0;70.0;63.0;57.0;54.0;60.0;69.0;;54.0;3,50 mio. €
119;False; América-MG(en prêt du SC Corinthians);-;Danilo Fernando Avelar; Brésilien;juin;9;1989;33;1,85;Defense;Ambidextre;1933;Danilo Avelar;21;1728;1;0.295619398355484;0;0.7889195950701833;7;14;2;0;D M S;Amiens;1;0.295619398355484;1.6262276154011488;0.9461994133889676;75.0;72.0;70.0;72.0;37.0;70.0;80.0;67.0;73.0;68.0;79.0;54.0;66.0;68.0;79.0;Prone;38.0;300 K €
120;True; Western United;16;; Slovène;mai;21;1990;32;1,89;Milieu;Droit;2083;Rene Krhin;18;1312;1;2.040706127882004;0;0.1026223022490739;11;2;5;0;M S;Nantes;1;2.040706127882004;3.005347464233637;1.9342869110405445;55.0;75.0;69.0;74.0;62.0;72.0;56.0;33.0;77.0;40.0;58.0;47.0;48.0;61.0;60.0;;44.0;250 K €
121;True; ES Troyes AC;23;; Français Marocain;décembre;27;1985;37;1,9;Defense;Droit;2412;Adil Rami;33;2960;1;1.557884086854756;2;1.5721805039793253;16;9;5;0;D;Marseille;1;1.557884086854756;10.059884519316256;9.088780061341822;55.0;77.0;70.0;71.0;44.0;73.0;36.0;34.0;87.0;48.0;48.0;39.0;68.0;71.0;43.0;;45.0;300 K €
122;False; Ferencváros TC;7;Wergiton do Rosário Calmon; Brésil;septembre;20;1988;34;1,81;Milieu;Droit;3202;Somália;27;2024;1;1.6247658841311932;0;1.7320945896208286;28;21;2;0;F M S;Toulouse;1;1.6247658841311932;5.285474561154842;2.2930438863113523;63.0;64.0;66.0;34.0;39.0;;41.0;45.0;77.0;54.0;71.0;67.0;87.0;88.0;33.0;;79.0;400 K €
123;True; US Lecce;29;; Français;septembre;16;1996;26;1,84;Milieu;Ambidextre;3207;Alexis Blin;26;1882;1;0.6531849978491664;3;1.6081657968461514;10;6;5;0;M S;Toulouse;1;0.6531849978491664;3.677309602499008;2.850919686257839;59.0;80.0;72.0;72.0;60.0;70.0;59.0;43.0;73.0;64.0;52.0;48.0;70.0;58.0;65.0;;49.0;2,00 mio. €
124;True;;;Yoann Miguel Gourcuff; Français;juillet;11;1986;36;1,85;Milieu;Droit;3229;Yoann Gourcuff;10;421;1;0.3603136036545038;2;0.8816343182697892;9;5;0;0;M S;Rennes;1;0.3603136036545038;2.13561674952507;0.9364017155021428;75.0;66.0;72.0;50.0;80.0;76.0;72.0;50.0;67.0;72.0;74.0;69.0;52.0;69.0;78.0;Prone;62.0;-
125;True; Boavista FC;36;Paul-Georges Ntep de Madiba; Camerounais   Français;juillet;29;1992;30;1,8;Attaque;Droit;3230;Paul-Georges Ntep;13;502;1;0.2955726031213999;0;0.2528437254950404;9;6;1;0;F M S;Saint-Etienne;1;0.2955726031213999;1.1856710333377125;0.684259220957756;73.0;66.0;67.0;28.0;67.0;66.0;66.0;78.0;69.0;70.0;68.0;67.0;33.0;43.0;70.0;Prone;64.0;400 K €
126;True; Chelsea FC;6;Thiago Emiliano da Silva; Brésilien Français (depuis 2019)[1];septembre;22;1984;38;1,81;Defense;Droit;3288;Thiago Silva;25;2115;1;0.5813681026920676;0;0.2376501951366663;11;4;5;0;D S;Paris Saint Germain;1;0.5813681026920676;16.437134601175785;16.374102629721165;67.0;76.0;83.0;89.0;71.0;86.0;60.0;45.0;80.0;62.0;60.0;61.0;88.0;82.0;62.0;;40.0;2,50 mio. €
127;True; Juventus FC;25;Adrien Thibault Marie Rabiot; Français;avril;3;1995;27;1,91;Milieu;Gauche;3291;Adrien Rabiot;33;2370;1;2.1012023258954287;5;3.4464833894744515;23;25;2;0;M S;Paris Saint Germain;1;2.1012023258954287;17.95729998871684;15.859090108424423;80.0;69.0;80.0;80.0;74.0;80.0;70.0;70.0;80.0;69.0;67.0;69.0;73.0;69.0;55.0;;68.0;25,00 mio. €
128;True; Bologne FC (entraineur);;; Italien Brésilien;août;28;1982;40;1,87;Milieu;Ambidextre;3292;Thiago Motta;19;1156;1;0.681857792660594;1;0.3201017007231712;7;11;3;1;M S;Paris Saint Germain;1;0.681857792660594;9.42656091041863;9.203223826363685;65.0;93.0;74.0;81.0;73.0;78.0;66.0;29.0;83.0;38.0;70.0;76.0;84.0;77.0;67.0;;53.0;-
129;True; Tottenham Hotspur;27;Lucas Rodrigues Moura da Silva; Brésilien;août;13;1992;30;1,72;Attaque;Droit;3293;Lucas Moura;5;69;1;1.908401995897293;1;0.8311660289764404;3;1;1;0;S;Paris Saint Germain;1;1.908401995897293;2.739568024873733;0.0;81.0;77.0;80.0;78.0;82.0;83.0;68.0;68.0;75.0;74.0;65.0;66.0;62.0;61.0;75.0;;68.0;12,00 mio. €
130;True; Le Havre AC  (directeur sportif) ;;; Français;novembre;22;1982;40;1,9;Defense;Droit;3308;Mathieu Bodmer;13;383;1;0.5883460929617286;0;0.3209969028830528;7;6;2;0;D M S;Amiens;1;0.5883460929617286;1.3375631887465715;0.6805106904357672;68.0;68.0;58.0;65.0;76.0;78.0;62.0;27.0;73.0;28.0;65.0;64.0;42.0;72.0;71.0;Prone;52.0;-
131;True; US Salernitana;18;; Malien;avril;10;1996;26;1,83;Milieu;Droit;3334;Lassana Coulibaly;20;843;1;0.9118901081383228;2;1.354658430442214;15;11;1;0;M S;Angers;1;0.9118901081383228;3.2315855994820595;2.0134620275348425;72.0;70.0;70.0;70.0;67.0;72.0;61.0;71.0;74.0;71.0;53.0;52.0;70.0;71.0;60.0;;55.0;4,00 mio. €
132;True; Dijon FCO;3;; Français;avril;5;1985;37;1,84;Defense;Droit;3338;Daniel Congré;32;2633;1;1.1435121204704046;0;0.1464450992643833;11;5;4;0;D M S;Montpellier;1;1.1435121204704046;4.6674402775242925;4.536847264505923;61.0;73.0;66.0;71.0;53.0;66.0;62.0;33.0;80.0;57.0;24.0;26.0;76.0;70.0;39.0;;25.0;250 K €
133;True; Anórthosis Famagouste;29;Rodrigue Casimir Ninga; Tchadien  Français;mai;17;1993;29;1,84;Attaque;Gauche;3344;Casimir Ninga;29;1265;1;2.6123613826930523;1;1.4299845770001411;34;17;1;0;F M S;Montpellier;1;2.6123613826930523;5.574635898694396;1.9622765816748144;70.0;66.0;67.0;24.0;63.0;65.0;68.0;85.0;75.0;66.0;70.0;71.0;78.0;62.0;65.0;;66.0;1,00 mio. €
134;True; Dijon FCO;31;; Algérien Français;septembre;8;1994;28;1,79;Milieu;Droit;3366;Yassine Benzia;31;2330;1;1.435383922420442;5;4.651379274204373;29;61;7;0;F M S;Lille;1;1.435383922420442;11.08570839650929;7.149460985325277;74.0;62.0;67.0;55.0;75.0;74.0;66.0;68.0;59.0;77.0;76.0;69.0;86.0;64.0;77.0;;68.0;1,50 mio. €
